subset,mean_HOP,hop_error
"(21, 36, 41, 42, 43)",0.736,0.044079927404658915
"(32, 33, 34, 39, 53)",0.7349,0.0441386440661695
"(21, 22, 36, 41, 42)",0.7349,0.0441386440661695
"(25, 26, 27, 37, 45)",0.7343999999999998,0.04416521708313003
"(33, 34, 35, 39, 53)",0.7338000000000001,0.04419700894857026
"(127, 137, 145, 146, 147)",0.7334999999999998,0.04421286577456839
"(20, 21, 36, 41, 42)",0.7326,0.0442602801617884
"(83, 84, 96, 103, 104)",0.7290000000000002,0.04444760960951668
"(137, 144, 145, 146, 147)",0.7283000000000002,0.04448360484493134
"(83, 84, 96, 102, 103)",0.7263,0.044585682679532904
"(123, 124, 125, 136, 143)",0.7244000000000002,0.04468161143020694
"(121, 122, 123, 136, 143)",0.7233999999999999,0.044731693462242185
"(122, 123, 124, 136, 143)",0.7216999999999999,0.044816192386234695
"(48, 49, 50, 51, 52)",0.7199000000000001,0.044904787049934884
"(48, 49, 50, 51, 58)",0.7139,0.04519367101707937
"(50, 51, 52, 53, 54)",0.7103999999999999,0.04535767189792704
"(38, 48, 49, 50, 51)",0.7102,0.04536694391294172
"(50, 51, 52, 53, 58)",0.7098,0.04538545582011929
"(31, 32, 33, 39, 53)",0.709,0.04542235132619182
"(51, 52, 53, 54, 55)",0.7077,0.04548194257065105
"(51, 52, 53, 54, 58)",0.7067,0.04552747631925143
"(39, 50, 51, 52, 53)",0.7033,0.045680314140776224
"(47, 48, 49, 50, 51)",0.7026,0.045711403391276446
"(39, 51, 52, 53, 54)",0.7004999999999998,0.04580390267215231
"(51, 52, 53, 58, 71)",0.6999000000000001,0.04583012000857078
"(39, 51, 52, 53, 58)",0.6992000000000002,0.04586058874458547
"(49, 50, 51, 52, 53)",0.6972,0.04594694331508898
"(143, 144, 145, 146, 147)",0.6956,0.04601528441724553
"(33, 39, 51, 52, 53)",0.6949000000000001,0.04604497692474175
"(122, 123, 136, 143, 144)",0.6889000000000002,0.04629436142771601
"(123, 124, 136, 143, 144)",0.6881999999999999,0.04632286260584508
"(130, 131, 132, 133, 134)",0.6853000000000002,0.046439628551486055
"(130, 131, 138, 150, 151)",0.6839999999999999,0.04649128950674524
"(129, 130, 131, 138, 151)",0.6829000000000001,0.04653467416883887
"(129, 130, 131, 132, 133)",0.6815000000000001,0.046589456961849206
"(130, 131, 132, 138, 151)",0.68,0.0466476151587624
"(86, 87, 97, 106, 107)",0.6762999999999999,0.04678870697080654
"(109, 110, 118, 129, 130)",0.6748999999999998,0.046841220095125626
"(129, 130, 131, 132, 138)",0.6747,0.0468486830124391
"(127, 128, 129, 130, 137)",0.6729999999999999,0.04691172561311298
"(86, 87, 97, 107, 108)",0.6723,0.046937480758984074
"(109, 118, 128, 129, 130)",0.6717,0.04695946230526921
"(118, 127, 128, 129, 130)",0.6705000000000001,0.04700316478706513
"(130, 131, 132, 133, 138)",0.6701999999999999,0.04701403620196845
"(128, 129, 130, 131, 138)",0.6679999999999999,0.0470930992821666
"(86, 87, 88, 89, 97)",0.6668,0.04713573591236271
"(136, 140, 141, 142, 143)",0.6667000000000002,0.047139273435215345
"(86, 87, 88, 89, 90)",0.6667000000000001,0.04713927343521535
"(130, 131, 138, 151, 152)",0.6662,0.04715692526024147
"(86, 87, 88, 97, 107)",0.6653,0.04718854839894951
"(118, 129, 130, 131, 132)",0.6650999999999999,0.047195549578323594
"(78, 86, 87, 88, 89)",0.6639000000000002,0.04723735703868284
"(77, 84, 85, 86, 87)",0.6608000000000002,0.0473437810065905
"(128, 129, 130, 131, 132)",0.6605999999999999,0.04735056916236594
"(123, 124, 136, 142, 143)",0.6605,0.0473539597077161
"(140, 141, 142, 143, 144)",0.6602,0.04736411721968436
"(118, 129, 130, 131, 138)",0.6598,0.04737762763161532
"(85, 86, 87, 88, 89)",0.6581,0.04743462764689948
"(77, 85, 86, 87, 88)",0.6580000000000001,0.0474379594839407
"(122, 123, 136, 142, 143)",0.6579999999999998,0.047437959483940716
"(109, 118, 129, 130, 131)",0.6566,0.047484359530270595
"(108, 109, 118, 129, 130)",0.6557999999999999,0.04751066827566205
"(85, 86, 87, 97, 107)",0.6556000000000001,0.04751722214103009
"(127, 128, 129, 130, 131)",0.6548999999999999,0.047540087294829406
"(123, 136, 141, 142, 143)",0.6546,0.047549851734784626
"(65, 77, 85, 86, 87)",0.6544,0.047556349733763215
"(118, 128, 129, 130, 131)",0.6543000000000001,0.047559595246385346
"(77, 85, 86, 87, 97)",0.6542999999999999,0.04755959524638536
"(136, 143, 144, 145, 146)",0.6539,0.0475725540621901
"(84, 85, 86, 87, 97)",0.6522999999999999,0.04762401810011415
"(126, 127, 128, 129, 130)",0.6509999999999999,0.04766539625346673
"(85, 86, 87, 88, 97)",0.6508999999999999,0.0476685630158913
"(84, 85, 86, 87, 88)",0.6497999999999999,0.047703245172629506
"(40, 41, 42, 43, 56)",0.6466,0.04780255641699511
"(40, 41, 42, 43, 44)",0.6441,0.04787851188163642
"(83, 84, 85, 86, 87)",0.6417,0.047950089676662755
"(136, 141, 142, 143, 144)",0.6396,0.04801164858656699
"(123, 136, 143, 144, 145)",0.6360999999999999,0.048112034876941136
"(142, 143, 144, 145, 146)",0.6338999999999999,0.048173726241593565
"(36, 40, 41, 42, 43)",0.6333000000000001,0.04819036314451262
"(20, 21, 36, 40, 41)",0.632,0.04822613399392491
"(123, 136, 142, 143, 144)",0.6304,0.048269642633854255
"(21, 22, 36, 40, 41)",0.6247,0.04842002788103286
"(141, 142, 143, 144, 145)",0.6168,0.04861663912694912
"(21, 36, 40, 41, 42)",0.6155,0.04864768750927427
"(136, 142, 143, 144, 145)",0.5914999999999999,0.049155645657442036
"(91, 98, 111, 112, 113)",0.5827,0.049311328313076296
"(119, 131, 132, 133, 138)",0.5819000000000001,0.04932467840746658
"(119, 132, 133, 134, 135)",0.5765,0.04941130943417711
"(119, 133, 134, 135, 139)",0.5763999999999999,0.04941285662659062
"(109, 110, 111, 112, 113)",0.5728,0.04946717699646908
"(61, 76, 80, 81, 82)",0.5724,0.049473047207545244
"(98, 110, 111, 112, 113)",0.5711,0.04949189731663153
"(82, 83, 96, 103, 104)",0.5699000000000001,0.049508988072874204
"(119, 131, 132, 133, 134)",0.5684000000000001,0.049529934383158634
"(43, 44, 56, 62, 63)",0.5682,0.04953269223452325
"(82, 83, 96, 102, 103)",0.5663,0.04955848161515847
"(82, 83, 84, 85, 86)",0.5663,0.04955848161515847
"(82, 83, 84, 96, 103)",0.565,0.049575699692490476
"(62, 63, 64, 65, 66)",0.5645999999999999,0.049580927784784345
"(62, 63, 64, 65, 77)",0.5643999999999999,0.04958352952342139
"(56, 62, 63, 64, 65)",0.5637000000000001,0.04959257101623185
"(95, 99, 113, 114, 115)",0.5623999999999999,0.04960909594016001
"(60, 61, 76, 81, 82)",0.5598000000000001,0.04964110796507266
"(42, 43, 56, 62, 63)",0.5578,0.04966479235836993
"(61, 62, 76, 80, 81)",0.5557000000000001,0.049688782436280325
"(77, 82, 83, 84, 85)",0.5555,0.049691020315545946
"(82, 83, 84, 85, 96)",0.5507000000000001,0.04974228683926785
"(60, 61, 62, 76, 81)",0.541,0.0498316164698678
"(113, 119, 131, 132, 133)",0.5382,0.04985386243813011
"(43, 56, 62, 63, 64)",0.5366000000000001,0.04986586407553769
"(81, 82, 83, 84, 96)",0.5354999999999999,0.04987381577541466
"(98, 111, 112, 113, 119)",0.5337000000000001,0.04988630172702723
"(81, 82, 83, 96, 103)",0.5336000000000001,0.04988697625633367
"(76, 80, 81, 82, 83)",0.5336000000000001,0.04988697625633367
"(119, 130, 131, 132, 133)",0.5331999999999999,0.04988965423812837
"(98, 111, 112, 113, 114)",0.5315,0.04990067634812177
"(110, 111, 112, 113, 119)",0.53,0.04990991885387112
"(113, 119, 132, 133, 134)",0.5297999999999999,0.049911116998119766
"(113, 119, 133, 134, 135)",0.5294000000000001,0.04991348915874345
"(61, 62, 63, 76, 81)",0.5285,0.049918708917599225
"(81, 82, 83, 84, 85)",0.5277999999999999,0.04992265617933405
"(61, 76, 81, 82, 83)",0.5266,0.04992919386491234
"(99, 113, 114, 115, 119)",0.5247,0.049938953733533506
"(110, 111, 112, 113, 114)",0.5245000000000001,0.049939938926674705
"(61, 62, 63, 64, 76)",0.5243,0.04994091609091687
"(60, 61, 62, 63, 64)",0.5205000000000001,0.04995795732413406
"(56, 61, 62, 63, 76)",0.5203,0.04995877400417268
"(60, 61, 62, 63, 76)",0.5203,0.04995877400417268
"(80, 81, 82, 83, 84)",0.5191,0.04996350568164728
"(99, 112, 113, 114, 115)",0.5183000000000001,0.04996649977735083
"(43, 56, 61, 62, 63)",0.518,0.04996758949559204
"(56, 61, 62, 63, 64)",0.5179,0.049967948727159095
"(80, 81, 82, 83, 96)",0.5166000000000001,0.04997243640248092
"(113, 114, 119, 133, 134)",0.5163,0.04997342393712882
"(113, 114, 119, 132, 133)",0.5152,0.049976890659583856
"(56, 60, 61, 62, 63)",0.5152,0.049976890659583856
"(76, 81, 82, 83, 84)",0.5143,0.049979546816672916
"(113, 114, 115, 119, 133)",0.5139,0.049980675265546386
"(76, 81, 82, 83, 96)",0.5132,0.04998257296298381
"(111, 112, 113, 119, 133)",0.512,0.04998559792580259
"(61, 62, 63, 64, 65)",0.5113,0.04998722936910986
"(112, 113, 114, 119, 133)",0.5102,0.04998959491734255
"(111, 112, 113, 114, 115)",0.5079,0.049993758610450564
"(61, 62, 76, 81, 82)",0.5068,0.04999537578616646
"(112, 113, 114, 115, 119)",0.5048999999999999,0.04999759894234922
"(111, 112, 113, 114, 119)",0.5047,0.049997790951201035
"(112, 113, 119, 132, 133)",0.5045000000000001,0.04999797495899209
"(112, 113, 119, 133, 134)",0.5018999999999999,0.04999963899869678
