variant,depth,size,active_qubits,num_nonlocal_gates,two_qubit_gates,measure_ops,swap_ops,cx_ops,ecr_ops,cz_ops,subset
optimised,13,20,5,15,15,5,5,0,0,0,"(42, 43, 44, 45, 56)"
regular,19,23,5,18,18,5,8,0,0,0,"(42, 43, 44, 45, 56)"
optimised,12,19,5,14,14,5,4,0,0,0,"(42, 43, 44, 56, 63)"
regular,15,22,5,17,17,5,7,0,0,0,"(42, 43, 44, 56, 63)"
optimised,13,22,5,17,17,5,7,0,0,0,"(42, 43, 56, 62, 63)"
regular,20,28,5,23,23,5,13,0,0,0,"(42, 43, 56, 62, 63)"
optimised,11,21,5,16,16,5,6,0,0,0,"(42, 43, 56, 63, 64)"
regular,20,27,5,22,22,5,12,0,0,0,"(42, 43, 56, 63, 64)"
optimised,11,21,5,16,16,5,6,0,0,0,"(43, 44, 45, 46, 47)"
regular,20,27,5,22,22,5,12,0,0,0,"(43, 44, 45, 46, 47)"
optimised,11,21,5,16,16,5,6,0,0,0,"(43, 44, 45, 46, 56)"
regular,24,29,5,24,24,5,14,0,0,0,"(43, 44, 45, 46, 56)"
optimised,11,20,5,15,15,5,5,0,0,0,"(43, 44, 45, 56, 63)"
regular,21,26,5,21,21,5,11,0,0,0,"(43, 44, 45, 56, 63)"
optimised,12,24,5,19,19,5,9,0,0,0,"(43, 44, 56, 62, 63)"
regular,20,29,5,24,24,5,14,0,0,0,"(43, 44, 56, 62, 63)"
optimised,12,22,5,17,17,5,7,0,0,0,"(43, 44, 56, 63, 64)"
regular,20,28,5,23,23,5,13,0,0,0,"(43, 44, 56, 63, 64)"
optimised,15,24,5,19,19,5,9,0,0,0,"(43, 56, 61, 62, 63)"
regular,22,30,5,25,25,5,15,0,0,0,"(43, 56, 61, 62, 63)"
optimised,14,21,5,16,16,5,6,0,0,0,"(43, 56, 62, 63, 64)"
regular,19,25,5,20,20,5,10,0,0,0,"(43, 56, 62, 63, 64)"
optimised,11,21,5,16,16,5,6,0,0,0,"(43, 56, 63, 64, 65)"
regular,20,27,5,22,22,5,12,0,0,0,"(43, 56, 63, 64, 65)"
optimised,11,21,5,16,16,5,6,0,0,0,"(44, 45, 46, 47, 48)"
regular,20,27,5,22,22,5,12,0,0,0,"(44, 45, 46, 47, 48)"
optimised,11,21,5,16,16,5,6,0,0,0,"(44, 45, 46, 47, 57)"
regular,20,27,5,22,22,5,12,0,0,0,"(44, 45, 46, 47, 57)"
optimised,11,21,5,16,16,5,6,0,0,0,"(45, 46, 47, 48, 49)"
regular,20,27,5,22,22,5,12,0,0,0,"(45, 46, 47, 48, 49)"
optimised,14,21,5,16,16,5,6,0,0,0,"(45, 46, 47, 48, 57)"
regular,18,24,5,19,19,5,9,0,0,0,"(45, 46, 47, 48, 57)"
optimised,11,21,5,16,16,5,6,0,0,0,"(45, 46, 47, 57, 67)"
regular,20,27,5,22,22,5,12,0,0,0,"(45, 46, 47, 57, 67)"
optimised,11,21,5,16,16,5,6,0,0,0,"(46, 47, 48, 49, 50)"
regular,20,27,5,22,22,5,12,0,0,0,"(46, 47, 48, 49, 50)"
optimised,13,20,5,15,15,5,5,0,0,0,"(46, 47, 48, 49, 57)"
regular,19,23,5,18,18,5,8,0,0,0,"(46, 47, 48, 49, 57)"
optimised,12,19,5,14,14,5,4,0,0,0,"(46, 47, 48, 57, 67)"
regular,15,22,5,17,17,5,7,0,0,0,"(46, 47, 48, 57, 67)"
optimised,13,22,5,17,17,5,7,0,0,0,"(46, 47, 57, 66, 67)"
regular,20,28,5,23,23,5,13,0,0,0,"(46, 47, 57, 66, 67)"
optimised,11,21,5,16,16,5,6,0,0,0,"(46, 47, 57, 67, 68)"
regular,20,27,5,22,22,5,12,0,0,0,"(46, 47, 57, 67, 68)"
optimised,11,21,5,16,16,5,6,0,0,0,"(47, 48, 49, 50, 51)"
regular,20,27,5,22,22,5,12,0,0,0,"(47, 48, 49, 50, 51)"
optimised,11,21,5,16,16,5,6,0,0,0,"(47, 48, 49, 50, 57)"
regular,24,29,5,24,24,5,14,0,0,0,"(47, 48, 49, 50, 57)"
optimised,11,20,5,15,15,5,5,0,0,0,"(47, 48, 49, 57, 67)"
regular,21,26,5,21,21,5,11,0,0,0,"(47, 48, 49, 57, 67)"
optimised,12,24,5,19,19,5,9,0,0,0,"(47, 48, 57, 66, 67)"
regular,20,29,5,24,24,5,14,0,0,0,"(47, 48, 57, 66, 67)"
optimised,12,22,5,17,17,5,7,0,0,0,"(47, 48, 57, 67, 68)"
regular,20,28,5,23,23,5,13,0,0,0,"(47, 48, 57, 67, 68)"
optimised,15,24,5,19,19,5,9,0,0,0,"(47, 57, 65, 66, 67)"
regular,22,30,5,25,25,5,15,0,0,0,"(47, 57, 65, 66, 67)"
optimised,14,21,5,16,16,5,6,0,0,0,"(47, 57, 66, 67, 68)"
regular,19,25,5,20,20,5,10,0,0,0,"(47, 57, 66, 67, 68)"
optimised,11,21,5,16,16,5,6,0,0,0,"(47, 57, 67, 68, 69)"
regular,20,27,5,22,22,5,12,0,0,0,"(47, 57, 67, 68, 69)"
optimised,11,21,5,16,16,5,6,0,0,0,"(48, 49, 50, 51, 52)"
regular,20,27,5,22,22,5,12,0,0,0,"(48, 49, 50, 51, 52)"
optimised,11,21,5,16,16,5,6,0,0,0,"(48, 49, 50, 51, 58)"
regular,20,27,5,22,22,5,12,0,0,0,"(48, 49, 50, 51, 58)"
optimised,11,21,5,16,16,5,6,0,0,0,"(49, 50, 51, 52, 53)"
regular,20,27,5,22,22,5,12,0,0,0,"(49, 50, 51, 52, 53)"
optimised,14,21,5,16,16,5,6,0,0,0,"(49, 50, 51, 52, 58)"
regular,18,24,5,19,19,5,9,0,0,0,"(49, 50, 51, 52, 58)"
optimised,11,21,5,16,16,5,6,0,0,0,"(49, 50, 51, 58, 71)"
regular,20,27,5,22,22,5,12,0,0,0,"(49, 50, 51, 58, 71)"
optimised,11,21,5,16,16,5,6,0,0,0,"(50, 51, 52, 53, 54)"
regular,20,27,5,22,22,5,12,0,0,0,"(50, 51, 52, 53, 54)"
optimised,13,20,5,15,15,5,5,0,0,0,"(50, 51, 52, 53, 58)"
regular,19,23,5,18,18,5,8,0,0,0,"(50, 51, 52, 53, 58)"
optimised,12,19,5,14,14,5,4,0,0,0,"(50, 51, 52, 58, 71)"
regular,15,22,5,17,17,5,7,0,0,0,"(50, 51, 52, 58, 71)"
optimised,13,22,5,17,17,5,7,0,0,0,"(50, 51, 58, 70, 71)"
regular,20,28,5,23,23,5,13,0,0,0,"(50, 51, 58, 70, 71)"
optimised,11,21,5,16,16,5,6,0,0,0,"(50, 51, 58, 71, 72)"
regular,20,27,5,22,22,5,12,0,0,0,"(50, 51, 58, 71, 72)"
optimised,11,21,5,16,16,5,6,0,0,0,"(51, 52, 53, 54, 55)"
regular,20,27,5,22,22,5,12,0,0,0,"(51, 52, 53, 54, 55)"
optimised,11,21,5,16,16,5,6,0,0,0,"(51, 52, 53, 54, 58)"
regular,24,29,5,24,24,5,14,0,0,0,"(51, 52, 53, 54, 58)"
optimised,11,20,5,15,15,5,5,0,0,0,"(51, 52, 53, 58, 71)"
regular,21,26,5,21,21,5,11,0,0,0,"(51, 52, 53, 58, 71)"
optimised,12,24,5,19,19,5,9,0,0,0,"(51, 52, 58, 70, 71)"
regular,20,29,5,24,24,5,14,0,0,0,"(51, 52, 58, 70, 71)"
optimised,12,22,5,17,17,5,7,0,0,0,"(51, 52, 58, 71, 72)"
regular,20,28,5,23,23,5,13,0,0,0,"(51, 52, 58, 71, 72)"
optimised,15,24,5,19,19,5,9,0,0,0,"(51, 58, 69, 70, 71)"
regular,22,30,5,25,25,5,15,0,0,0,"(51, 58, 69, 70, 71)"
optimised,14,21,5,16,16,5,6,0,0,0,"(51, 58, 70, 71, 72)"
regular,19,25,5,20,20,5,10,0,0,0,"(51, 58, 70, 71, 72)"
optimised,11,21,5,16,16,5,6,0,0,0,"(51, 58, 71, 72, 73)"
regular,20,27,5,22,22,5,12,0,0,0,"(51, 58, 71, 72, 73)"
optimised,11,21,5,16,16,5,6,0,0,0,"(52, 53, 54, 55, 59)"
regular,20,27,5,22,22,5,12,0,0,0,"(52, 53, 54, 55, 59)"
optimised,11,21,5,16,16,5,6,0,0,0,"(53, 54, 55, 59, 75)"
regular,20,27,5,22,22,5,12,0,0,0,"(53, 54, 55, 59, 75)"
optimised,13,22,5,17,17,5,7,0,0,0,"(54, 55, 59, 74, 75)"
regular,20,28,5,23,23,5,13,0,0,0,"(54, 55, 59, 74, 75)"
optimised,15,24,5,19,19,5,9,0,0,0,"(55, 59, 73, 74, 75)"
regular,22,30,5,25,25,5,15,0,0,0,"(55, 59, 73, 74, 75)"
optimised,12,22,5,17,17,5,7,0,0,0,"(56, 60, 61, 62, 63)"
regular,18,27,5,22,22,5,12,0,0,0,"(56, 60, 61, 62, 63)"
optimised,12,20,5,15,15,5,5,0,0,0,"(56, 61, 62, 63, 64)"
regular,17,24,5,19,19,5,9,0,0,0,"(56, 61, 62, 63, 64)"
optimised,11,20,5,15,15,5,5,0,0,0,"(56, 61, 62, 63, 76)"
regular,15,24,5,19,19,5,9,0,0,0,"(56, 61, 62, 63, 76)"
optimised,15,21,5,16,16,5,6,0,0,0,"(56, 62, 63, 64, 65)"
regular,14,21,5,16,16,5,6,0,0,0,"(56, 62, 63, 64, 65)"
optimised,11,21,5,16,16,5,6,0,0,0,"(56, 63, 64, 65, 66)"
regular,20,27,5,22,22,5,12,0,0,0,"(56, 63, 64, 65, 66)"
optimised,11,21,5,16,16,5,6,0,0,0,"(56, 63, 64, 65, 77)"
regular,20,27,5,22,22,5,12,0,0,0,"(56, 63, 64, 65, 77)"
optimised,12,22,5,17,17,5,7,0,0,0,"(57, 64, 65, 66, 67)"
regular,18,27,5,22,22,5,12,0,0,0,"(57, 64, 65, 66, 67)"
optimised,12,20,5,15,15,5,5,0,0,0,"(57, 65, 66, 67, 68)"
regular,17,24,5,19,19,5,9,0,0,0,"(57, 65, 66, 67, 68)"
optimised,11,20,5,15,15,5,5,0,0,0,"(57, 65, 66, 67, 77)"
regular,15,24,5,19,19,5,9,0,0,0,"(57, 65, 66, 67, 77)"
optimised,15,21,5,16,16,5,6,0,0,0,"(57, 66, 67, 68, 69)"
regular,14,21,5,16,16,5,6,0,0,0,"(57, 66, 67, 68, 69)"
optimised,11,21,5,16,16,5,6,0,0,0,"(57, 67, 68, 69, 70)"
regular,20,27,5,22,22,5,12,0,0,0,"(57, 67, 68, 69, 70)"
optimised,11,21,5,16,16,5,6,0,0,0,"(57, 67, 68, 69, 78)"
regular,20,27,5,22,22,5,12,0,0,0,"(57, 67, 68, 69, 78)"
optimised,12,22,5,17,17,5,7,0,0,0,"(58, 68, 69, 70, 71)"
regular,18,27,5,22,22,5,12,0,0,0,"(58, 68, 69, 70, 71)"
optimised,12,20,5,15,15,5,5,0,0,0,"(58, 69, 70, 71, 72)"
regular,17,24,5,19,19,5,9,0,0,0,"(58, 69, 70, 71, 72)"
optimised,11,20,5,15,15,5,5,0,0,0,"(58, 69, 70, 71, 78)"
regular,15,24,5,19,19,5,9,0,0,0,"(58, 69, 70, 71, 78)"
optimised,15,21,5,16,16,5,6,0,0,0,"(58, 70, 71, 72, 73)"
regular,14,21,5,16,16,5,6,0,0,0,"(58, 70, 71, 72, 73)"
optimised,11,21,5,16,16,5,6,0,0,0,"(58, 71, 72, 73, 74)"
regular,20,27,5,22,22,5,12,0,0,0,"(58, 71, 72, 73, 74)"
optimised,11,21,5,16,16,5,6,0,0,0,"(58, 71, 72, 73, 79)"
regular,20,27,5,22,22,5,12,0,0,0,"(58, 71, 72, 73, 79)"
optimised,12,22,5,17,17,5,7,0,0,0,"(59, 72, 73, 74, 75)"
regular,18,27,5,22,22,5,12,0,0,0,"(59, 72, 73, 74, 75)"
optimised,11,20,5,15,15,5,5,0,0,0,"(59, 73, 74, 75, 79)"
regular,15,24,5,19,19,5,9,0,0,0,"(59, 73, 74, 75, 79)"
optimised,11,21,5,16,16,5,6,0,0,0,"(60, 61, 62, 63, 64)"
regular,20,27,5,22,22,5,12,0,0,0,"(60, 61, 62, 63, 64)"
optimised,13,20,5,15,15,5,5,0,0,0,"(60, 61, 62, 63, 76)"
regular,19,23,5,18,18,5,8,0,0,0,"(60, 61, 62, 63, 76)"
optimised,12,19,5,14,14,5,4,0,0,0,"(60, 61, 62, 76, 81)"
regular,15,22,5,17,17,5,7,0,0,0,"(60, 61, 62, 76, 81)"
optimised,13,22,5,17,17,5,7,0,0,0,"(60, 61, 76, 80, 81)"
regular,20,28,5,23,23,5,13,0,0,0,"(60, 61, 76, 80, 81)"
optimised,11,21,5,16,16,5,6,0,0,0,"(60, 61, 76, 81, 82)"
regular,20,27,5,22,22,5,12,0,0,0,"(60, 61, 76, 81, 82)"
optimised,11,21,5,16,16,5,6,0,0,0,"(61, 62, 63, 64, 65)"
regular,20,27,5,22,22,5,12,0,0,0,"(61, 62, 63, 64, 65)"
optimised,11,21,5,16,16,5,6,0,0,0,"(61, 62, 63, 64, 76)"
regular,24,29,5,24,24,5,14,0,0,0,"(61, 62, 63, 64, 76)"
optimised,11,20,5,15,15,5,5,0,0,0,"(61, 62, 63, 76, 81)"
regular,21,26,5,21,21,5,11,0,0,0,"(61, 62, 63, 76, 81)"
optimised,12,24,5,19,19,5,9,0,0,0,"(61, 62, 76, 80, 81)"
regular,20,29,5,24,24,5,14,0,0,0,"(61, 62, 76, 80, 81)"
optimised,12,22,5,17,17,5,7,0,0,0,"(61, 62, 76, 81, 82)"
regular,20,28,5,23,23,5,13,0,0,0,"(61, 62, 76, 81, 82)"
optimised,14,21,5,16,16,5,6,0,0,0,"(61, 76, 80, 81, 82)"
regular,19,25,5,20,20,5,10,0,0,0,"(61, 76, 80, 81, 82)"
optimised,11,21,5,16,16,5,6,0,0,0,"(61, 76, 81, 82, 83)"
regular,20,27,5,22,22,5,12,0,0,0,"(61, 76, 81, 82, 83)"
optimised,11,21,5,16,16,5,6,0,0,0,"(62, 63, 64, 65, 66)"
regular,20,27,5,22,22,5,12,0,0,0,"(62, 63, 64, 65, 66)"
optimised,11,21,5,16,16,5,6,0,0,0,"(62, 63, 64, 65, 77)"
regular,20,27,5,22,22,5,12,0,0,0,"(62, 63, 64, 65, 77)"
optimised,11,21,5,16,16,5,6,0,0,0,"(63, 64, 65, 66, 67)"
regular,20,27,5,22,22,5,12,0,0,0,"(63, 64, 65, 66, 67)"
optimised,14,21,5,16,16,5,6,0,0,0,"(63, 64, 65, 66, 77)"
regular,18,24,5,19,19,5,9,0,0,0,"(63, 64, 65, 66, 77)"
optimised,11,21,5,16,16,5,6,0,0,0,"(63, 64, 65, 77, 85)"
regular,20,27,5,22,22,5,12,0,0,0,"(63, 64, 65, 77, 85)"
optimised,11,21,5,16,16,5,6,0,0,0,"(64, 65, 66, 67, 68)"
regular,20,27,5,22,22,5,12,0,0,0,"(64, 65, 66, 67, 68)"
optimised,13,20,5,15,15,5,5,0,0,0,"(64, 65, 66, 67, 77)"
regular,19,23,5,18,18,5,8,0,0,0,"(64, 65, 66, 67, 77)"
optimised,12,19,5,14,14,5,4,0,0,0,"(64, 65, 66, 77, 85)"
regular,15,22,5,17,17,5,7,0,0,0,"(64, 65, 66, 77, 85)"
optimised,13,22,5,17,17,5,7,0,0,0,"(64, 65, 77, 84, 85)"
regular,20,28,5,23,23,5,13,0,0,0,"(64, 65, 77, 84, 85)"
optimised,11,21,5,16,16,5,6,0,0,0,"(64, 65, 77, 85, 86)"
regular,20,27,5,22,22,5,12,0,0,0,"(64, 65, 77, 85, 86)"
optimised,11,21,5,16,16,5,6,0,0,0,"(65, 66, 67, 68, 69)"
regular,20,27,5,22,22,5,12,0,0,0,"(65, 66, 67, 68, 69)"
optimised,11,21,5,16,16,5,6,0,0,0,"(65, 66, 67, 68, 77)"
regular,24,29,5,24,24,5,14,0,0,0,"(65, 66, 67, 68, 77)"
optimised,11,20,5,15,15,5,5,0,0,0,"(65, 66, 67, 77, 85)"
regular,21,26,5,21,21,5,11,0,0,0,"(65, 66, 67, 77, 85)"
optimised,12,24,5,19,19,5,9,0,0,0,"(65, 66, 77, 84, 85)"
regular,20,29,5,24,24,5,14,0,0,0,"(65, 66, 77, 84, 85)"
optimised,12,22,5,17,17,5,7,0,0,0,"(65, 66, 77, 85, 86)"
regular,20,28,5,23,23,5,13,0,0,0,"(65, 66, 77, 85, 86)"
optimised,15,24,5,19,19,5,9,0,0,0,"(65, 77, 83, 84, 85)"
regular,22,30,5,25,25,5,15,0,0,0,"(65, 77, 83, 84, 85)"
optimised,14,21,5,16,16,5,6,0,0,0,"(65, 77, 84, 85, 86)"
regular,19,25,5,20,20,5,10,0,0,0,"(65, 77, 84, 85, 86)"
optimised,11,21,5,16,16,5,6,0,0,0,"(65, 77, 85, 86, 87)"
regular,20,27,5,22,22,5,12,0,0,0,"(65, 77, 85, 86, 87)"
optimised,11,21,5,16,16,5,6,0,0,0,"(66, 67, 68, 69, 70)"
regular,20,27,5,22,22,5,12,0,0,0,"(66, 67, 68, 69, 70)"
optimised,11,21,5,16,16,5,6,0,0,0,"(66, 67, 68, 69, 78)"
regular,20,27,5,22,22,5,12,0,0,0,"(66, 67, 68, 69, 78)"
optimised,11,21,5,16,16,5,6,0,0,0,"(67, 68, 69, 70, 71)"
regular,20,27,5,22,22,5,12,0,0,0,"(67, 68, 69, 70, 71)"
optimised,14,21,5,16,16,5,6,0,0,0,"(67, 68, 69, 70, 78)"
regular,18,24,5,19,19,5,9,0,0,0,"(67, 68, 69, 70, 78)"
optimised,11,21,5,16,16,5,6,0,0,0,"(67, 68, 69, 78, 89)"
regular,20,27,5,22,22,5,12,0,0,0,"(67, 68, 69, 78, 89)"
optimised,11,21,5,16,16,5,6,0,0,0,"(68, 69, 70, 71, 72)"
regular,20,27,5,22,22,5,12,0,0,0,"(68, 69, 70, 71, 72)"
optimised,13,20,5,15,15,5,5,0,0,0,"(68, 69, 70, 71, 78)"
regular,19,23,5,18,18,5,8,0,0,0,"(68, 69, 70, 71, 78)"
optimised,12,19,5,14,14,5,4,0,0,0,"(68, 69, 70, 78, 89)"
regular,15,22,5,17,17,5,7,0,0,0,"(68, 69, 70, 78, 89)"
optimised,13,22,5,17,17,5,7,0,0,0,"(68, 69, 78, 88, 89)"
regular,20,28,5,23,23,5,13,0,0,0,"(68, 69, 78, 88, 89)"
optimised,11,21,5,16,16,5,6,0,0,0,"(68, 69, 78, 89, 90)"
regular,20,27,5,22,22,5,12,0,0,0,"(68, 69, 78, 89, 90)"
optimised,11,21,5,16,16,5,6,0,0,0,"(69, 70, 71, 72, 73)"
regular,20,27,5,22,22,5,12,0,0,0,"(69, 70, 71, 72, 73)"
optimised,11,21,5,16,16,5,6,0,0,0,"(69, 70, 71, 72, 78)"
regular,24,29,5,24,24,5,14,0,0,0,"(69, 70, 71, 72, 78)"
optimised,11,20,5,15,15,5,5,0,0,0,"(69, 70, 71, 78, 89)"
regular,21,26,5,21,21,5,11,0,0,0,"(69, 70, 71, 78, 89)"
optimised,12,24,5,19,19,5,9,0,0,0,"(69, 70, 78, 88, 89)"
regular,20,29,5,24,24,5,14,0,0,0,"(69, 70, 78, 88, 89)"
optimised,12,22,5,17,17,5,7,0,0,0,"(69, 70, 78, 89, 90)"
regular,20,28,5,23,23,5,13,0,0,0,"(69, 70, 78, 89, 90)"
optimised,15,24,5,19,19,5,9,0,0,0,"(69, 78, 87, 88, 89)"
regular,22,30,5,25,25,5,15,0,0,0,"(69, 78, 87, 88, 89)"
optimised,14,21,5,16,16,5,6,0,0,0,"(69, 78, 88, 89, 90)"
regular,19,25,5,20,20,5,10,0,0,0,"(69, 78, 88, 89, 90)"
optimised,11,21,5,16,16,5,6,0,0,0,"(69, 78, 89, 90, 91)"
regular,20,27,5,22,22,5,12,0,0,0,"(69, 78, 89, 90, 91)"
optimised,11,21,5,16,16,5,6,0,0,0,"(70, 71, 72, 73, 74)"
regular,20,27,5,22,22,5,12,0,0,0,"(70, 71, 72, 73, 74)"
optimised,11,21,5,16,16,5,6,0,0,0,"(70, 71, 72, 73, 79)"
regular,20,27,5,22,22,5,12,0,0,0,"(70, 71, 72, 73, 79)"
optimised,11,21,5,16,16,5,6,0,0,0,"(71, 72, 73, 74, 75)"
regular,20,27,5,22,22,5,12,0,0,0,"(71, 72, 73, 74, 75)"
optimised,14,21,5,16,16,5,6,0,0,0,"(71, 72, 73, 74, 79)"
regular,18,24,5,19,19,5,9,0,0,0,"(71, 72, 73, 74, 79)"
optimised,11,21,5,16,16,5,6,0,0,0,"(71, 72, 73, 79, 93)"
regular,20,27,5,22,22,5,12,0,0,0,"(71, 72, 73, 79, 93)"
optimised,13,20,5,15,15,5,5,0,0,0,"(72, 73, 74, 75, 79)"
regular,19,23,5,18,18,5,8,0,0,0,"(72, 73, 74, 75, 79)"
optimised,12,19,5,14,14,5,4,0,0,0,"(72, 73, 74, 79, 93)"
regular,15,22,5,17,17,5,7,0,0,0,"(72, 73, 74, 79, 93)"
optimised,13,22,5,17,17,5,7,0,0,0,"(72, 73, 79, 92, 93)"
regular,20,28,5,23,23,5,13,0,0,0,"(72, 73, 79, 92, 93)"
optimised,11,21,5,16,16,5,6,0,0,0,"(72, 73, 79, 93, 94)"
regular,20,27,5,22,22,5,12,0,0,0,"(72, 73, 79, 93, 94)"
optimised,11,20,5,15,15,5,5,0,0,0,"(73, 74, 75, 79, 93)"
regular,21,26,5,21,21,5,11,0,0,0,"(73, 74, 75, 79, 93)"
optimised,12,24,5,19,19,5,9,0,0,0,"(73, 74, 79, 92, 93)"
regular,20,29,5,24,24,5,14,0,0,0,"(73, 74, 79, 92, 93)"
optimised,12,22,5,17,17,5,7,0,0,0,"(73, 74, 79, 93, 94)"
regular,20,28,5,23,23,5,13,0,0,0,"(73, 74, 79, 93, 94)"
optimised,15,24,5,19,19,5,9,0,0,0,"(73, 79, 91, 92, 93)"
regular,22,30,5,25,25,5,15,0,0,0,"(73, 79, 91, 92, 93)"
optimised,14,21,5,16,16,5,6,0,0,0,"(73, 79, 92, 93, 94)"
regular,19,25,5,20,20,5,10,0,0,0,"(73, 79, 92, 93, 94)"
optimised,11,21,5,16,16,5,6,0,0,0,"(73, 79, 93, 94, 95)"
regular,20,27,5,22,22,5,12,0,0,0,"(73, 79, 93, 94, 95)"
optimised,15,21,5,16,16,5,6,0,0,0,"(76, 80, 81, 82, 83)"
regular,14,21,5,16,16,5,6,0,0,0,"(76, 80, 81, 82, 83)"
optimised,11,21,5,16,16,5,6,0,0,0,"(76, 81, 82, 83, 84)"
regular,20,27,5,22,22,5,12,0,0,0,"(76, 81, 82, 83, 84)"
optimised,11,21,5,16,16,5,6,0,0,0,"(76, 81, 82, 83, 96)"
regular,20,27,5,22,22,5,12,0,0,0,"(76, 81, 82, 83, 96)"
optimised,12,22,5,17,17,5,7,0,0,0,"(77, 82, 83, 84, 85)"
regular,18,27,5,22,22,5,12,0,0,0,"(77, 82, 83, 84, 85)"
optimised,12,20,5,15,15,5,5,0,0,0,"(77, 83, 84, 85, 86)"
regular,17,24,5,19,19,5,9,0,0,0,"(77, 83, 84, 85, 86)"
optimised,11,20,5,15,15,5,5,0,0,0,"(77, 83, 84, 85, 96)"
regular,15,24,5,19,19,5,9,0,0,0,"(77, 83, 84, 85, 96)"
optimised,15,21,5,16,16,5,6,0,0,0,"(77, 84, 85, 86, 87)"
regular,14,21,5,16,16,5,6,0,0,0,"(77, 84, 85, 86, 87)"
optimised,11,21,5,16,16,5,6,0,0,0,"(77, 85, 86, 87, 88)"
regular,20,27,5,22,22,5,12,0,0,0,"(77, 85, 86, 87, 88)"
optimised,11,21,5,16,16,5,6,0,0,0,"(77, 85, 86, 87, 97)"
regular,20,27,5,22,22,5,12,0,0,0,"(77, 85, 86, 87, 97)"
optimised,12,22,5,17,17,5,7,0,0,0,"(78, 86, 87, 88, 89)"
regular,18,27,5,22,22,5,12,0,0,0,"(78, 86, 87, 88, 89)"
optimised,12,20,5,15,15,5,5,0,0,0,"(78, 87, 88, 89, 90)"
regular,17,24,5,19,19,5,9,0,0,0,"(78, 87, 88, 89, 90)"
optimised,11,20,5,15,15,5,5,0,0,0,"(78, 87, 88, 89, 97)"
regular,15,24,5,19,19,5,9,0,0,0,"(78, 87, 88, 89, 97)"
optimised,15,21,5,16,16,5,6,0,0,0,"(78, 88, 89, 90, 91)"
regular,14,21,5,16,16,5,6,0,0,0,"(78, 88, 89, 90, 91)"
optimised,11,21,5,16,16,5,6,0,0,0,"(78, 89, 90, 91, 92)"
regular,20,27,5,22,22,5,12,0,0,0,"(78, 89, 90, 91, 92)"
optimised,11,21,5,16,16,5,6,0,0,0,"(78, 89, 90, 91, 98)"
regular,20,27,5,22,22,5,12,0,0,0,"(78, 89, 90, 91, 98)"
optimised,12,22,5,17,17,5,7,0,0,0,"(79, 90, 91, 92, 93)"
regular,18,27,5,22,22,5,12,0,0,0,"(79, 90, 91, 92, 93)"
optimised,12,20,5,15,15,5,5,0,0,0,"(79, 91, 92, 93, 94)"
regular,17,24,5,19,19,5,9,0,0,0,"(79, 91, 92, 93, 94)"
optimised,11,20,5,15,15,5,5,0,0,0,"(79, 91, 92, 93, 98)"
regular,15,24,5,19,19,5,9,0,0,0,"(79, 91, 92, 93, 98)"
optimised,15,21,5,16,16,5,6,0,0,0,"(79, 92, 93, 94, 95)"
regular,14,21,5,16,16,5,6,0,0,0,"(79, 92, 93, 94, 95)"
optimised,11,21,5,16,16,5,6,0,0,0,"(79, 93, 94, 95, 99)"
regular,20,27,5,22,22,5,12,0,0,0,"(79, 93, 94, 95, 99)"
optimised,11,21,5,16,16,5,6,0,0,0,"(80, 81, 82, 83, 84)"
regular,20,27,5,22,22,5,12,0,0,0,"(80, 81, 82, 83, 84)"
optimised,11,21,5,16,16,5,6,0,0,0,"(80, 81, 82, 83, 96)"
regular,20,27,5,22,22,5,12,0,0,0,"(80, 81, 82, 83, 96)"
optimised,11,21,5,16,16,5,6,0,0,0,"(81, 82, 83, 84, 85)"
regular,20,27,5,22,22,5,12,0,0,0,"(81, 82, 83, 84, 85)"
optimised,14,21,5,16,16,5,6,0,0,0,"(81, 82, 83, 84, 96)"
regular,18,24,5,19,19,5,9,0,0,0,"(81, 82, 83, 84, 96)"
optimised,11,21,5,16,16,5,6,0,0,0,"(81, 82, 83, 96, 103)"
regular,20,27,5,22,22,5,12,0,0,0,"(81, 82, 83, 96, 103)"
optimised,11,21,5,16,16,5,6,0,0,0,"(82, 83, 84, 85, 86)"
regular,20,27,5,22,22,5,12,0,0,0,"(82, 83, 84, 85, 86)"
optimised,13,20,5,15,15,5,5,0,0,0,"(82, 83, 84, 85, 96)"
regular,19,23,5,18,18,5,8,0,0,0,"(82, 83, 84, 85, 96)"
optimised,12,19,5,14,14,5,4,0,0,0,"(82, 83, 84, 96, 103)"
regular,15,22,5,17,17,5,7,0,0,0,"(82, 83, 84, 96, 103)"
optimised,13,22,5,17,17,5,7,0,0,0,"(82, 83, 96, 102, 103)"
regular,20,28,5,23,23,5,13,0,0,0,"(82, 83, 96, 102, 103)"
optimised,11,21,5,16,16,5,6,0,0,0,"(82, 83, 96, 103, 104)"
regular,20,27,5,22,22,5,12,0,0,0,"(82, 83, 96, 103, 104)"
optimised,11,21,5,16,16,5,6,0,0,0,"(83, 84, 85, 86, 87)"
regular,20,27,5,22,22,5,12,0,0,0,"(83, 84, 85, 86, 87)"
optimised,11,21,5,16,16,5,6,0,0,0,"(83, 84, 85, 86, 96)"
regular,24,29,5,24,24,5,14,0,0,0,"(83, 84, 85, 86, 96)"
optimised,11,20,5,15,15,5,5,0,0,0,"(83, 84, 85, 96, 103)"
