subset,mean_HOP,hop_error
"(46, 47, 57, 65, 66, 67)",0.7866,0.04097077494995671
"(18, 31, 32, 33, 34, 35)",0.7865000000000001,0.040977768362857436
"(26, 27, 28, 29, 30, 38)",0.7865000000000001,0.040977768362857436
"(123, 124, 125, 126, 127, 128)",0.7865000000000001,0.040977768362857436
"(122, 123, 136, 142, 143, 144)",0.7864,0.040984758142509514
"(67, 68, 69, 78, 89, 90)",0.7863,0.04099174429077153
"(25, 37, 42, 43, 44, 45)",0.7859000000000002,0.041019652607012645
"(64, 65, 66, 67, 77, 85)",0.7859,0.04101965260701265
"(10, 11, 12, 18, 30, 31)",0.7857000000000001,0.04103358502495242
"(43, 44, 45, 46, 47, 56)",0.7856000000000002,0.041040545805337426
"(22, 23, 24, 25, 37, 45)",0.7856000000000001,0.041040545805337426
"(108, 109, 118, 127, 128, 129)",0.7855,0.04104750296912103
"(7, 8, 9, 17, 26, 27)",0.7855,0.04104750296912103
"(125, 126, 127, 128, 129, 137)",0.7853999999999999,0.04105445651814186
"(79, 90, 91, 92, 93, 98)",0.7853,0.04106140645423632
"(24, 25, 37, 43, 44, 45)",0.7852999999999999,0.04106140645423633
"(104, 105, 117, 123, 124, 125)",0.7852000000000001,0.041068352779238655
"(64, 65, 77, 84, 85, 86)",0.7851,0.04107529549498092
"(73, 74, 79, 91, 92, 93)",0.7851,0.04107529549498092
"(122, 123, 124, 136, 142, 143)",0.7850999999999999,0.04107529549498093
"(122, 123, 124, 125, 136, 143)",0.7850999999999999,0.04107529549498093
"(58, 71, 72, 73, 79, 93)",0.7850000000000001,0.04108223460329293
"(7, 8, 17, 26, 27, 28)",0.7848999999999999,0.04108917010600239
"(9, 10, 11, 18, 31, 32)",0.7848,0.04109610200493472
"(26, 27, 28, 29, 38, 49)",0.7848,0.04109610200493472
"(72, 73, 74, 75, 79, 93)",0.7848,0.04109610200493472
"(117, 123, 124, 125, 136, 143)",0.7846999999999998,0.04110303030191328
"(41, 42, 43, 44, 45, 46)",0.7846000000000001,0.041109954998759114
"(8, 9, 10, 11, 18, 31)",0.7846,0.04110995499875912
"(117, 123, 124, 125, 126, 127)",0.7845000000000002,0.04111687609729123
"(123, 124, 125, 126, 127, 136)",0.7844,0.041123793599326414
"(85, 86, 87, 88, 89, 90)",0.7843000000000001,0.041130707506679236
"(126, 127, 128, 129, 137, 147)",0.7839999999999998,0.0411514276787574
"(123, 124, 125, 136, 143, 144)",0.7838,0.04116522318656853
"(71, 72, 73, 79, 92, 93)",0.7836000000000002,0.0411790043590177
"(72, 73, 74, 79, 92, 93)",0.7835999999999999,0.041179004359017723
"(63, 64, 65, 66, 77, 85)",0.7835,0.0411858895739791
"(63, 64, 65, 77, 85, 86)",0.7833999999999999,0.04119277121049275
"(6, 7, 17, 25, 26, 27)",0.7832000000000001,0.04120652375534727
"(65, 77, 85, 86, 87, 97)",0.7831,0.04121339466726807
"(21, 22, 23, 24, 25, 26)",0.7830000000000001,0.04122026200790091
"(41, 42, 43, 56, 63, 64)",0.7830000000000001,0.04122026200790091
"(122, 123, 124, 125, 126, 127)",0.7829999999999999,0.04122026200790093
"(37, 43, 44, 45, 56, 63)",0.7829000000000002,0.041227125779030475
"(117, 122, 123, 124, 125, 126)",0.7825,0.04125454520413478
"(37, 45, 46, 47, 57, 67)",0.7824,0.04126139115444364
"(57, 64, 65, 66, 67, 77)",0.7824,0.04126139115444364
"(71, 72, 73, 79, 93, 94)",0.7823,0.04126823354591277
"(71, 72, 73, 74, 79, 93)",0.7822999999999999,0.041268233545912775
"(57, 65, 66, 67, 68, 77)",0.7822,0.04127507238031206
"(9, 10, 11, 12, 18, 31)",0.7821000000000001,0.04128190765940933
"(79, 90, 91, 92, 93, 94)",0.7821000000000001,0.04128190765940933
"(64, 65, 66, 67, 68, 77)",0.7821000000000001,0.04128190765940933
"(121, 122, 123, 124, 125, 126)",0.7820999999999999,0.04128190765940935
"(23, 24, 25, 37, 45, 46)",0.7819000000000002,0.04129556755875864
"(73, 74, 79, 92, 93, 94)",0.7819000000000002,0.04129556755875864
"(105, 117, 124, 125, 126, 127)",0.7817000000000002,0.04130921325806144
"(56, 63, 64, 65, 66, 77)",0.7816999999999998,0.041309213258061465
"(117, 122, 123, 124, 125, 136)",0.7815000000000001,0.041322844771385224
"(100, 101, 102, 103, 104, 105)",0.7813000000000001,0.04133646211276431
"(17, 27, 28, 29, 30, 31)",0.7813,0.041336462112764316
"(71, 72, 73, 74, 75, 79)",0.7812,0.04134326547335128
"(58, 71, 72, 73, 74, 79)",0.7811999999999999,0.041343265473351286
"(127, 128, 129, 137, 146, 147)",0.7810000000000002,0.04135686158305534
"(64, 65, 66, 77, 84, 85)",0.7809999999999999,0.04135686158305536
"(42, 43, 56, 63, 64, 65)",0.7808000000000002,0.04137044355575607
"(73, 79, 92, 93, 94, 95)",0.7808000000000002,0.04137044355575607
"(105, 117, 125, 126, 127, 137)",0.7807000000000001,0.04137722924508116
"(73, 79, 90, 91, 92, 93)",0.7805,0.041390790038364815
"(105, 117, 123, 124, 125, 136)",0.7805,0.041390790038364815
"(30, 31, 32, 33, 34, 39)",0.7804000000000001,0.04139756514579088
"(31, 32, 33, 34, 35, 39)",0.7804000000000001,0.04139756514579088
"(18, 30, 31, 32, 33, 34)",0.7803,0.04140433672938138
"(43, 44, 45, 56, 63, 64)",0.7801,0.041417869331968296
"(123, 124, 125, 126, 127, 137)",0.7801,0.041417869331968296
"(9, 10, 11, 18, 30, 31)",0.7800999999999999,0.0414178693319683
"(17, 23, 24, 25, 26, 27)",0.78,0.04142463035441596
"(16, 22, 23, 24, 25, 26)",0.7797999999999999,0.041438141850232625
"(24, 25, 26, 27, 28, 29)",0.7797,0.04144489232704074
"(70, 71, 72, 73, 79, 93)",0.7797,0.04144489232704074
"(29, 30, 31, 38, 49, 50)",0.7796,0.04145163929207143
"(17, 26, 27, 28, 29, 30)",0.7795000000000002,0.04145838274703922
"(37, 41, 42, 43, 44, 45)",0.7792999999999999,0.04147185913363423
"(120, 121, 122, 123, 124, 125)",0.7792,0.04147859206868044
"(28, 29, 30, 31, 32, 38)",0.7789,0.04149876986128625
"(56, 63, 64, 65, 66, 67)",0.7787,0.04151220422959976
"(23, 24, 25, 26, 27, 28)",0.7786000000000002,0.041518916170825065
"(105, 117, 123, 124, 125, 126)",0.7786000000000002,0.041518916170825065
"(65, 66, 67, 68, 69, 77)",0.7786,0.04151891617082508
"(28, 29, 30, 31, 32, 33)",0.7785,0.04152562461902289
"(28, 29, 38, 48, 49, 50)",0.7784000000000002,0.041532329575885804
"(67, 68, 69, 70, 71, 72)",0.7784,0.04153232957588582
"(10, 11, 12, 18, 31, 32)",0.7784,0.04153232957588582
"(11, 12, 13, 14, 18, 31)",0.7783,0.04153903104310451
"(73, 74, 75, 79, 93, 94)",0.7781,0.04155242351536189
"(22, 23, 24, 25, 26, 27)",0.778,0.04155911452377204
"(10, 11, 18, 30, 31, 32)",0.7779999999999998,0.04155911452377205
"(10, 11, 18, 29, 30, 31)",0.7778,0.041572486093569144
"(122, 123, 124, 136, 143, 144)",0.7777999999999998,0.04157248609356916
"(43, 56, 63, 64, 65, 77)",0.7777,0.0415791666583158
"(16, 23, 24, 25, 26, 27)",0.7777,0.0415791666583158
"(120, 121, 122, 123, 124, 136)",0.7776000000000001,0.04158584374519771
"(27, 28, 29, 30, 31, 38)",0.7775,0.041592517355889876
"(21, 22, 23, 24, 25, 36)",0.7774999999999999,0.041592517355889876
"(18, 29, 30, 31, 38, 49)",0.7774,0.04159918749206527
"(11, 18, 30, 31, 32, 33)",0.7773000000000002,0.04160585415539499
"(7, 17, 24, 25, 26, 27)",0.777,0.041625833324991826
"(18, 30, 31, 32, 33, 39)",0.7769999999999999,0.04162583332499183
"(63, 64, 65, 66, 67, 77)",0.7769000000000001,0.04163248611361084
"(17, 26, 27, 28, 29, 38)",0.7767000000000001,0.041645781298950316
"(79, 91, 92, 93, 94, 95)",0.7767000000000001,0.041645781298950316
"(18, 29, 30, 31, 32, 33)",0.7766,0.0416524236989878
"(41, 42, 43, 44, 45, 56)",0.7764999999999997,0.0416590626394786
"(25, 26, 27, 28, 29, 30)",0.7764000000000002,0.04166569812207638
"(101, 102, 103, 104, 116, 121)",0.7764,0.04166569812207639
"(47, 48, 57, 66, 67, 68)",0.7763,0.04167233014843302
"(16, 23, 24, 25, 26, 37)",0.7761999999999999,0.04167895872019838
"(65, 66, 67, 68, 77, 85)",0.7760000000000002,0.04169220550654521
"(29, 30, 31, 32, 33, 38)",0.7759999999999998,0.04169220550654524
"(72, 73, 79, 93, 94, 95)",0.7758000000000002,0.04170543849427793
"(47, 57, 65, 66, 67, 68)",0.7755000000000001,0.04172526213219037
"(59, 72, 73, 74, 75, 79)",0.7755,0.041725262132190376
"(43, 56, 63, 64, 65, 66)",0.7755,0.041725262132190376
"(29, 30, 31, 32, 33, 34)",0.7754000000000001,0.041731863126393
"(22, 23, 24, 25, 26, 37)",0.7748999999999999,0.04176481653257919
"(24, 25, 26, 27, 28, 37)",0.7747000000000002,0.041777973861832976
"(72, 73, 74, 79, 93, 94)",0.7746000000000001,0.041784547382974005
"(11, 12, 18, 30, 31, 32)",0.7744,0.04179768414637347
"(29, 30, 31, 32, 38, 49)",0.7743000000000002,0.041804247391861976
"(65, 77, 85, 86, 87, 88)",0.7742000000000001,0.04181080721535999
"(121, 122, 123, 136, 142, 143)",0.774,0.04182391660282427
"(96, 100, 101, 102, 103, 104)",0.7739,0.0418304661700058
"(7, 8, 17, 25, 26, 27)",0.7738999999999998,0.04183046617000582
"(28, 29, 30, 38, 48, 49)",0.7735000000000001,0.04185663029915332
"(57, 63, 64, 65, 66, 67)",0.7735000000000001,0.04185663029915332
"(65, 66, 67, 77, 84, 85)",0.7735,0.041856630299153326
"(17, 24, 25, 26, 27, 37)",0.7733000000000001,0.041869691902377305
"(63, 64, 65, 66, 67, 68)",0.7733000000000001,0.041869691902377305
"(17, 25, 26, 27, 28, 37)",0.7733,0.041869691902377305
"(18, 29, 30, 31, 32, 38)",0.7733,0.041869691902377305
"(96, 101, 102, 103, 104, 116)",0.7731,0.041882739881722156
"(17, 24, 25, 26, 27, 28)",0.773,0.04188925876641887
"(121, 122, 123, 124, 125, 136)",0.7729999999999997,0.041889258766418885
"(27, 28, 29, 38, 48, 49)",0.7728999999999999,0.04189577424991691
"(105, 117, 122, 123, 124, 125)",0.7727,0.041908795019661445
"(25, 26, 27, 28, 29, 38)",0.7726000000000002,0.04191530030907567
"(18, 28, 29, 30, 31, 38)",0.7726000000000001,0.04191530030907568
"(93, 94, 95, 99, 114, 115)",0.7726,0.041915300309075684
"(44, 45, 46, 47, 48, 57)",0.7725000000000002,0.04192180220362668
"(69, 70, 71, 72, 73, 79)",0.7722999999999999,0.04193479581445462
"(20, 21, 22, 23, 36, 41)",0.7720000000000001,0.04195426080864731
"(100, 101, 102, 103, 104, 116)",0.7718,0.04196722054175139
"(27, 28, 29, 30, 31, 32)",0.7717999999999999,0.04196722054175139
"(11, 18, 31, 32, 33, 39)",0.7716000000000001,0.041980166745738394
"(73, 79, 93, 94, 95, 99)",0.7715999999999998,0.04198016674573841
"(38, 47, 48, 49, 57, 67)",0.7714,0.04199309943312115
"(29, 30, 31, 32, 33, 39)",0.7713999999999999,0.04199309943312116
"(101, 102, 103, 116, 120, 121)",0.7713,0.041999560711988404
"(11, 18, 31, 32, 33, 34)",0.7712,0.04200601861638401
"(28, 29, 30, 31, 38, 49)",0.7711000000000001,0.04201247314786407
"(40, 41, 42, 43, 44, 56)",0.7710999999999999,0.042012473147864084
"(121, 122, 123, 124, 136, 143)",0.7710999999999999,0.042012473147864084
"(65, 66, 67, 68, 69, 70)",0.7709,0.04202537209829319
"(38, 46, 47, 48, 49, 57)",0.7708999999999999,0.0420253720982932
"(18, 31, 32, 33, 34, 39)",0.7707999999999999,0.042031816520345634
"(64, 65, 66, 67, 68, 69)",0.7707999999999998,0.04203181652034565
"(73, 74, 79, 93, 94, 95)",0.7707000000000002,0.0420382575756893
"(11, 12, 13, 18, 31, 32)",0.7705000000000001,0.04205112959243782
"(29, 30, 38, 47, 48, 49)",0.7702000000000001,0.04207041240587023
"(117, 121, 122, 123, 124, 125)",0.7702,0.042070412405870235
"(18, 27, 28, 29, 30, 31)",0.7701000000000002,0.04207683329339316
"(38, 47, 48, 49, 50, 57)",0.7701000000000002,0.04207683329339316
"(10, 11, 12, 13, 18, 31)",0.7699999999999999,0.04208325082500163
"(11, 12, 18, 29, 30, 31)",0.7699000000000001,0.042089665002230645
"(7, 17, 25, 26, 27, 28)",0.7698,0.04209607582661358
"(36, 41, 42, 43, 44, 56)",0.7697999999999999,0.04209607582661358
"(65, 66, 67, 68, 69, 78)",0.7697999999999999,0.04209607582661358
"(25, 26, 27, 28, 29, 37)",0.7696,0.042108887422965716
"(120, 121, 122, 123, 136, 143)",0.7695000000000001,0.042115288197992894
"(43, 44, 56, 63, 64, 65)",0.7695000000000001,0.042115288197992894
"(116, 121, 122, 123, 136, 143)",0.7694000000000001,0.04212168562628993
"(11, 12, 13, 18, 30, 31)",0.7694,0.042121685626289936
"(121, 122, 123, 136, 143, 144)",0.7692,0.042134470448790505
"(46, 47, 48, 57, 66, 67)",0.7692,0.042134470448790505
"(24, 25, 26, 37, 45, 46)",0.7687999999999998,0.04216000000000001
"(47, 48, 49, 50, 57, 67)",0.7686,0.042172744752979975
"(16, 21, 22, 23, 36, 41)",0.7683,0.04219183688819438
"(24, 25, 26, 37, 44, 45)",0.7682999999999999,0.04219183688819439
"(70, 71, 72, 73, 74, 79)",0.7677,0.04222993132838366
"(18, 28, 29, 30, 31, 32)",0.7676000000000001,0.04223626877459702
"(116, 120, 121, 122, 123, 136)",0.7675,0.04224260290275683
"(43, 44, 45, 46, 47, 48)",0.7669,0.04228053807604629
"(25, 26, 37, 43, 44, 45)",0.7668000000000003,0.04228684901952377
"(11, 18, 29, 30, 31, 32)",0.7667,0.042293156656839886
"(45, 46, 47, 48, 57, 67)",0.7667,0.042293156656839886
"(79, 93, 94, 95, 99, 115)",0.7667,0.042293156656839886
"(57, 65, 66, 67, 68, 69)",0.7666999999999998,0.0422931566568399
"(45, 46, 47, 48, 49, 50)",0.7666,0.04229946098947362
"(28, 29, 38, 47, 48, 49)",0.7666,0.04229946098947362
"(23, 24, 25, 26, 37, 45)",0.7664,0.0423120597466018
"(46, 47, 48, 49, 57, 67)",0.7663000000000001,0.04231835417404604
"(37, 44, 45, 46, 47, 48)",0.7662,0.0423246453027075
"(29, 38, 47, 48, 49, 57)",0.7661999999999999,0.042324645302707506
"(11, 18, 29, 30, 31, 38)",0.7659999999999999,0.042337217669563505
"(47, 48, 57, 67, 68, 69)",0.7659000000000004,0.04234349891069464
"(40, 41, 42, 43, 44, 45)",0.7658,0.04234977685891626
"(77, 83, 84, 85, 86, 87)",0.7657,0.042356051515692536
"(11, 18, 28, 29, 30, 31)",0.7656999999999999,0.04235605151569254
"(46, 47, 48, 49, 50, 57)",0.7656000000000002,0.04236232288248602
"(21, 22, 23, 24, 36, 41)",0.7655999999999998,0.04236232288248604
"(17, 25, 26, 27, 37, 45)",0.7651,0.042393630417788
"(23, 24, 25, 26, 27, 37)",0.765,0.04239988207530771
"(101, 102, 116, 120, 121, 122)",0.7648999999999999,0.0424061304530371
"(38, 46, 47, 48, 49, 50)",0.7648,0.04241237555242573
"(79, 92, 93, 94, 95, 99)",0.7648,0.04241237555242573
"(116, 120, 121, 122, 123, 124)",0.7644999999999998,0.04243109119501879
"(25, 26, 37, 44, 45, 46)",0.7643,0.04244355192488018
"(100, 101, 102, 116, 120, 121)",0.7642,0.042449777384575296
"(29, 30, 38, 48, 49, 50)",0.7641999999999999,0.0424497773845753
"(24, 25, 26, 27, 37, 45)",0.7640000000000002,0.04246221850068598
"(7, 17, 25, 26, 27, 37)",0.7638000000000001,0.04247464655532756
"(21, 22, 36, 41, 42, 43)",0.7630999999999999,0.04251804205275686
"(44, 45, 46, 47, 48, 49)",0.763,0.042524228388061316
"(25, 26, 37, 45, 46, 47)",0.763,0.042524228388061316
"(101, 102, 103, 116, 121, 122)",0.763,0.042524228388061316
"(46, 47, 48, 57, 67, 68)",0.7629999999999998,0.04252422838806133
"(96, 100, 101, 102, 103, 116)",0.7624000000000001,0.0425612781762954
"(17, 25, 26, 27, 28, 29)",0.7623000000000003,0.04256744178359792
"(21, 22, 23, 36, 41, 42)",0.7619000000000001,0.042592063814753084
"(51, 52, 58, 69, 70, 71)",0.7608999999999999,0.04265339259660362
"(47, 48, 49, 57, 67, 68)",0.7605,0.04267783382506662
"(36, 41, 42, 43, 44, 45)",0.7603,0.04269003513701997
"(21, 22, 23, 36, 40, 41)",0.7597000000000002,0.042726561996023024
"(25, 26, 27, 28, 37, 45)",0.7594000000000001,0.042744782137706584
"(116, 121, 122, 123, 124, 136)",0.7593999999999999,0.04274478213770659
"(21, 36, 41, 42, 43, 44)",0.7591,0.04276297347004766
"(40, 41, 42, 43, 56, 63)",0.7589000000000001,0.04277508503790494
"(83, 84, 85, 86, 87, 97)",0.7587,0.04278718382880556
"(51, 52, 58, 70, 71, 72)",0.7580000000000002,0.04282942913464991
"(51, 52, 58, 71, 72, 73)",0.7579999999999998,0.04282942913464994
"(20, 21, 22, 36, 41, 42)",0.7578000000000001,0.04284147056299538
"(83, 96, 103, 104, 105, 106)",0.7576999999999999,0.042847486507378706
"(47, 48, 57, 65, 66, 67)",0.7576999999999998,0.04284748650737871
"(116, 121, 122, 123, 124, 125)",0.7575,0.042859508863261606
"(20, 21, 22, 36, 40, 41)",0.7571000000000001,0.042883515480893114
"(50, 51, 58, 70, 71, 72)",0.7570999999999999,0.04288351548089313
"(100, 101, 116, 120, 121, 122)",0.7570999999999999,0.04288351548089313
"(29, 30, 38, 49, 50, 51)",0.7570999999999999,0.04288351548089313
"(100, 101, 102, 103, 116, 121)",0.7568,0.04290148715371065
"(29, 38, 47, 48, 49, 50)",0.7567,0.042907471377372025
"(37, 45, 46, 47, 48, 57)",0.7565999999999999,0.042913452436269914
"(50, 51, 58, 69, 70, 71)",0.7560000000000001,0.04294927240361587
"(49, 50, 51, 58, 70, 71)",0.7560000000000001,0.04294927240361587
"(25, 37, 45, 46, 47, 48)",0.7559999999999999,0.04294927240361588
"(38, 49, 50, 51, 58, 71)",0.7557999999999998,0.04296118713443567
"(33, 34, 39, 53, 54, 55)",0.7557,0.04296713976982875
"(38, 45, 46, 47, 48, 49)",0.7557,0.04296713976982875
"(83, 84, 85, 86, 87, 88)",0.7556,0.04297308925362476
"(101, 116, 121, 122, 123, 124)",0.7555,0.04297903558713248
"(47, 48, 49, 57, 66, 67)",0.7548999999999999,0.04301464750523943
"(19, 33, 34, 35, 39, 53)",0.7547,0.04302649300140554
"(21, 22, 36, 40, 41, 42)",0.7546,0.043032411040981655
"(45, 46, 47, 48, 49, 57)",0.7544,0.043044237709593605
"(101, 116, 120, 121, 122, 123)",0.7543000000000001,0.04305014634121468
"(100, 101, 102, 116, 121, 122)",0.7541000000000001,0.04306195420553972
"(21, 36, 41, 42, 43, 56)",0.7540000000000002,0.04306785344082056
"(83, 84, 96, 103, 104, 105)",0.7538000000000001,0.04307964252405072
"(83, 84, 85, 96, 103, 104)",0.7534000000000001,0.04310318317711581
"(25, 26, 27, 37, 45, 46)",0.7533,0.0431090605325609
"(20, 21, 36, 41, 42, 43)",0.7533,0.0431090605325609
"(96, 101, 102, 103, 116, 121)",0.7532,0.043114934767432965
"(36, 41, 42, 43, 56, 63)",0.7530000000000001,0.04312667388055795
"(77, 83, 84, 85, 86, 96)",0.7528999999999999,0.04313253876135743
"(101, 102, 116, 121, 122, 123)",0.7524000000000001,0.043161816458531954
"(83, 96, 103, 104, 105, 117)",0.7522000000000001,0.0431735057645311
"(65, 66, 77, 83, 84, 85)",0.7520000000000002,0.04318518264405048
"(49, 50, 51, 52, 58, 71)",0.7519000000000001,0.04319101642703028
"(29, 38, 49, 50, 51, 58)",0.7516000000000002,0.04320849916393763
"(29, 38, 46, 47, 48, 49)",0.7516000000000002,0.04320849916393763
"(65, 77, 83, 84, 85, 86)",0.7514999999999997,0.04321432054307925
"(50, 51, 52, 58, 71, 72)",0.7513000000000001,0.04322595400913668
"(26, 27, 28, 29, 30, 31)",0.7513,0.04322595400913669
"(28, 29, 38, 49, 50, 51)",0.7504000000000001,0.04327815153169091
"(77, 83, 84, 85, 96, 103)",0.7503,0.043283935819192786
"(52, 53, 54, 55, 59, 75)",0.7502000000000001,0.04328971702379215
"(51, 58, 69, 70, 71, 78)",0.7499000000000001,0.04330704215251833
"(83, 84, 85, 96, 102, 103)",0.7494,0.04333585582401714
"(83, 84, 85, 86, 87, 96)",0.7494,0.04333585582401714
"(25, 26, 27, 37, 44, 45)",0.7494,0.04333585582401714
"(32, 33, 34, 35, 39, 53)",0.7492,0.04334735978119083
"(101, 116, 121, 122, 123, 136)",0.7492,0.04334735978119083
"(51, 58, 70, 71, 72, 73)",0.7490000000000001,0.04335885146080324
"(29, 38, 49, 50, 51, 52)",0.7489,0.043364592699574614
"(33, 39, 52, 53, 54, 55)",0.7484000000000002,0.04339325293176347
"(83, 84, 85, 86, 96, 103)",0.7483,0.04339897579436639
"(32, 33, 34, 39, 53, 54)",0.7482,0.04340469559851791
"(49, 50, 51, 58, 71, 72)",0.7481000000000002,0.043410412345426974
"(51, 58, 69, 70, 71, 72)",0.7477000000000001,0.043433248784773164
"(32, 33, 39, 53, 54, 55)",0.7475,0.043444648692330334
"(32, 33, 39, 52, 53, 54)",0.7475,0.043444648692330334
"(37, 45, 46, 47, 48, 49)",0.7472,0.04346172569054294
"(53, 54, 55, 59, 74, 75)",0.7467999999999998,0.04348445239393042
"(39, 53, 54, 55, 59, 75)",0.7466999999999999,0.043490126465670347
"(83, 96, 102, 103, 104, 105)",0.7460000000000002,0.04352975993501456
"(137, 144, 145, 146, 147, 148)",0.7459,0.04353540972587716
"(50, 51, 58, 71, 72, 73)",0.7454,0.043563613256937264
"(38, 49, 50, 51, 52, 58)",0.7452999999999999,0.04356924488673175
"(20, 21, 36, 40, 41, 42)",0.7448999999999998,0.04359174119027595
"(36, 40, 41, 42, 43, 44)",0.7448,0.043597357718100305
"(29, 30, 31, 38, 48, 49)",0.7447999999999999,0.04359735771810031
"(50, 51, 52, 58, 70, 71)",0.7447,0.04360297122903438
"(33, 34, 39, 52, 53, 54)",0.7445000000000002,0.04361418920489064
"(127, 137, 145, 146, 147, 148)",0.7443000000000001,0.04362539512715042
"(33, 34, 35, 39, 53, 54)",0.7441000000000001,0.043636589005099834
"(144, 145, 146, 147, 148, 149)",0.7431,0.04369237805384367
"(137, 145, 146, 147, 148, 149)",0.7426999999999999,0.043714609686007724
"(83, 96, 101, 102, 103, 104)",0.7424,0.04373125198299267
"(140, 141, 142, 143, 144, 145)",0.7422999999999998,0.04373679343527599
"(36, 40, 41, 42, 43, 56)",0.7419,0.04375892937447167
"(33, 39, 53, 54, 55, 59)",0.7418,0.04376445589745176
"(83, 84, 96, 102, 103, 104)",0.7416999999999997,0.0437699794379664
"(83, 84, 96, 101, 102, 103)",0.7415,0.04378101757611397
"(100, 101, 116, 121, 122, 123)",0.7414999999999999,0.04378101757611397
"(33, 34, 35, 39, 52, 53)",0.7413000000000001,0.043792043797932056
"(126, 127, 137, 145, 146, 147)",0.7411000000000001,0.043803058112419496
"(142, 143, 144, 145, 146, 147)",0.7408999999999999,0.04381406052855636
"(143, 144, 145, 146, 147, 148)",0.7404,0.043841514572377636
"(32, 33, 34, 39, 52, 53)",0.7398999999999998,0.043868894446976905
"(127, 137, 144, 145, 146, 147)",0.7397,0.04387982566054701
"(51, 58, 71, 72, 73, 74)",0.7395,0.043890745038105694
"(21, 36, 40, 41, 42, 43)",0.7392,0.04390710193123659
"(51, 58, 68, 69, 70, 71)",0.7388999999999999,0.0439234322429384
"(64, 65, 77, 83, 84, 85)",0.7387999999999999,0.04392886977831322
"(39, 52, 53, 54, 55, 59)",0.7386,0.04393973600284826
"(136, 143, 144, 145, 146, 147)",0.7382999999999998,0.04395601324051126
"(137, 143, 144, 145, 146, 147)",0.7362000000000001,0.044069213743837085
"(65, 77, 83, 84, 85, 96)",0.7362000000000001,0.044069213743837085
"(123, 136, 142, 143, 144, 145)",0.7356999999999999,0.04409597600688753
"(141, 142, 143, 144, 145, 146)",0.7341000000000002,0.044181126060796584
"(145, 146, 147, 148, 149, 150)",0.7325,0.04426553399655312
"(136, 141, 142, 143, 144, 145)",0.7324,0.04427078494899316
"(127, 128, 137, 145, 146, 147)",0.7323000000000001,0.04427603302013404
"(136, 142, 143, 144, 145, 146)",0.7308000000000001,0.04435440902548471
"(123, 136, 143, 144, 145, 146)",0.7300999999999999,0.044390763678945656
"(83, 96, 101, 102, 103, 116)",0.7295999999999999,0.04441664552845026
"(51, 58, 71, 72, 73, 79)",0.7284999999999999,0.044473334707440144
"(31, 32, 33, 34, 39, 53)",0.7275,0.04452457186767774
"(30, 31, 32, 33, 39, 53)",0.7274,0.04452967998986743
"(48, 49, 50, 51, 58, 71)",0.7269000000000001,0.04455517815024422
"(47, 48, 49, 50, 51, 52)",0.7263999999999998,0.04458060564864503
"(38, 47, 48, 49, 50, 51)",0.7251000000000001,0.04464638731185313
"(31, 32, 33, 39, 52, 53)",0.7247,0.04466653221372798
"(123, 124, 136, 143, 144, 145)",0.7246000000000001,0.04467156142334852
"(29, 38, 48, 49, 50, 51)",0.7240000000000001,0.04470167782086037
"(83, 96, 100, 101, 102, 103)",0.7235,0.04472669784368168
"(46, 47, 48, 49, 50, 51)",0.7232999999999998,0.04473668628765435
"(122, 123, 136, 143, 144, 145)",0.7225,0.04477652844962414
"(31, 32, 33, 39, 53, 54)",0.7209,0.04485567857027692
"(18, 31, 32, 33, 39, 53)",0.7206,0.04487044015830466
"(47, 48, 49, 50, 51, 57)",0.7193,0.044934119552963316
"(38, 48, 49, 50, 51, 52)",0.7166999999999999,0.04506008322229332
"(48, 49, 50, 51, 52, 58)",0.7164999999999999,0.045069696027375206
"(47, 48, 49, 50, 51, 58)",0.7157000000000001,0.045108038086354406
"(38, 48, 49, 50, 51, 58)",0.7149999999999999,0.04514144437210667
"(51, 52, 53, 54, 58, 71)",0.7149,0.045146205820644554
"(50, 51, 52, 53, 54, 58)",0.7067000000000001,0.04552747631925143
"(33, 39, 50, 51, 52, 53)",0.7063000000000001,0.04554561559579582
"(33, 34, 39, 51, 52, 53)",0.7058999999999999,0.04556371253530599
"(50, 51, 52, 53, 58, 71)",0.7057000000000001,0.045572745144439125
"(33, 39, 51, 52, 53, 54)",0.705,0.04560427611529427
"(39, 50, 51, 52, 53, 58)",0.7030999999999998,0.04568920988592384
"(38, 49, 50, 51, 52, 53)",0.7021999999999999,0.04572911107817426
"(51, 52, 53, 54, 55, 59)",0.7021999999999999,0.04572911107817426
"(49, 50, 51, 52, 53, 54)",0.7018999999999999,0.0457423643901362
"(33, 39, 51, 52, 53, 58)",0.7013000000000001,0.04576880050864343
"(50, 51, 52, 53, 54, 55)",0.7010000000000001,0.04578198335590104
"(39, 51, 52, 53, 58, 71)",0.6999,0.045830120008570785
"(51, 52, 53, 58, 71, 72)",0.6997000000000003,0.04583883833606606
"(39, 50, 51, 52, 53, 54)",0.6995999999999999,0.04584319360603055
"(51, 52, 53, 58, 70, 71)",0.6988,0.04587794241244915
"(39, 51, 52, 53, 54, 55)",0.6981000000000002,0.04590821168374999
"(51, 52, 53, 54, 55, 58)",0.6978,0.0459211454560968
"(39, 49, 50, 51, 52, 53)",0.6956,0.04601528441724553
"(49, 50, 51, 52, 53, 58)",0.6955000000000001,0.04601953389594466
