variant,depth,size,active_qubits,num_nonlocal_gates,two_qubit_gates,measure_ops,swap_ops,cx_ops,ecr_ops,cz_ops,subset
optimised,5,7,3,4,4,3,1,0,0,0,"(118, 129, 130)"
regular,6,8,3,5,5,3,2,0,0,0,"(118, 129, 130)"
optimised,5,7,3,4,4,3,1,0,0,0,"(119, 132, 133)"
regular,5,7,3,4,4,3,1,0,0,0,"(119, 132, 133)"
optimised,5,7,3,4,4,3,1,0,0,0,"(119, 133, 134)"
regular,6,8,3,5,5,3,2,0,0,0,"(119, 133, 134)"
optimised,5,7,3,4,4,3,1,0,0,0,"(120, 121, 122)"
regular,6,8,3,5,5,3,2,0,0,0,"(120, 121, 122)"
optimised,5,7,3,4,4,3,1,0,0,0,"(121, 122, 123)"
regular,6,8,3,5,5,3,2,0,0,0,"(121, 122, 123)"
optimised,5,7,3,4,4,3,1,0,0,0,"(122, 123, 124)"
regular,6,8,3,5,5,3,2,0,0,0,"(122, 123, 124)"
optimised,5,7,3,4,4,3,1,0,0,0,"(122, 123, 136)"
regular,6,8,3,5,5,3,2,0,0,0,"(122, 123, 136)"
optimised,5,7,3,4,4,3,1,0,0,0,"(123, 124, 125)"
regular,6,8,3,5,5,3,2,0,0,0,"(123, 124, 125)"
optimised,4,6,3,3,3,3,0,0,0,0,"(123, 124, 136)"
regular,4,6,3,3,3,3,0,0,0,0,"(123, 124, 136)"
optimised,5,7,3,4,4,3,1,0,0,0,"(123, 136, 143)"
regular,6,8,3,5,5,3,2,0,0,0,"(123, 136, 143)"
optimised,5,7,3,4,4,3,1,0,0,0,"(124, 125, 126)"
regular,6,8,3,5,5,3,2,0,0,0,"(124, 125, 126)"
optimised,5,7,3,4,4,3,1,0,0,0,"(125, 126, 127)"
regular,6,8,3,5,5,3,2,0,0,0,"(125, 126, 127)"
optimised,5,7,3,4,4,3,1,0,0,0,"(126, 127, 128)"
regular,6,8,3,5,5,3,2,0,0,0,"(126, 127, 128)"
optimised,5,7,3,4,4,3,1,0,0,0,"(126, 127, 137)"
regular,6,8,3,5,5,3,2,0,0,0,"(126, 127, 137)"
optimised,5,7,3,4,4,3,1,0,0,0,"(127, 128, 129)"
regular,6,8,3,5,5,3,2,0,0,0,"(127, 128, 129)"
optimised,4,6,3,3,3,3,0,0,0,0,"(127, 128, 137)"
regular,4,6,3,3,3,3,0,0,0,0,"(127, 128, 137)"
optimised,5,7,3,4,4,3,1,0,0,0,"(127, 137, 147)"
regular,6,8,3,5,5,3,2,0,0,0,"(127, 137, 147)"
optimised,5,7,3,4,4,3,1,0,0,0,"(128, 129, 130)"
regular,6,8,3,5,5,3,2,0,0,0,"(128, 129, 130)"
optimised,5,7,3,4,4,3,1,0,0,0,"(129, 130, 131)"
regular,6,8,3,5,5,3,2,0,0,0,"(129, 130, 131)"
optimised,5,7,3,4,4,3,1,0,0,0,"(130, 131, 132)"
regular,6,8,3,5,5,3,2,0,0,0,"(130, 131, 132)"
optimised,5,7,3,4,4,3,1,0,0,0,"(130, 131, 138)"
regular,6,8,3,5,5,3,2,0,0,0,"(130, 131, 138)"
optimised,5,7,3,4,4,3,1,0,0,0,"(131, 132, 133)"
regular,6,8,3,5,5,3,2,0,0,0,"(131, 132, 133)"
optimised,4,6,3,3,3,3,0,0,0,0,"(131, 132, 138)"
regular,4,6,3,3,3,3,0,0,0,0,"(131, 132, 138)"
optimised,5,7,3,4,4,3,1,0,0,0,"(131, 138, 151)"
regular,6,8,3,5,5,3,2,0,0,0,"(131, 138, 151)"
optimised,5,7,3,4,4,3,1,0,0,0,"(132, 133, 134)"
regular,6,8,3,5,5,3,2,0,0,0,"(132, 133, 134)"
optimised,5,7,3,4,4,3,1,0,0,0,"(133, 134, 135)"
regular,6,8,3,5,5,3,2,0,0,0,"(133, 134, 135)"
optimised,5,7,3,4,4,3,1,0,0,0,"(134, 135, 139)"
regular,6,8,3,5,5,3,2,0,0,0,"(134, 135, 139)"
optimised,5,7,3,4,4,3,1,0,0,0,"(135, 139, 155)"
regular,6,8,3,5,5,3,2,0,0,0,"(135, 139, 155)"
optimised,5,7,3,4,4,3,1,0,0,0,"(136, 142, 143)"
regular,5,7,3,4,4,3,1,0,0,0,"(136, 142, 143)"
optimised,5,7,3,4,4,3,1,0,0,0,"(136, 143, 144)"
regular,6,8,3,5,5,3,2,0,0,0,"(136, 143, 144)"
optimised,5,7,3,4,4,3,1,0,0,0,"(137, 146, 147)"
regular,5,7,3,4,4,3,1,0,0,0,"(137, 146, 147)"
optimised,5,7,3,4,4,3,1,0,0,0,"(137, 147, 148)"
regular,6,8,3,5,5,3,2,0,0,0,"(137, 147, 148)"
optimised,5,7,3,4,4,3,1,0,0,0,"(138, 150, 151)"
regular,5,7,3,4,4,3,1,0,0,0,"(138, 150, 151)"
optimised,5,7,3,4,4,3,1,0,0,0,"(138, 151, 152)"
regular,6,8,3,5,5,3,2,0,0,0,"(138, 151, 152)"
optimised,5,7,3,4,4,3,1,0,0,0,"(139, 154, 155)"
regular,5,7,3,4,4,3,1,0,0,0,"(139, 154, 155)"
optimised,5,7,3,4,4,3,1,0,0,0,"(140, 141, 142)"
regular,6,8,3,5,5,3,2,0,0,0,"(140, 141, 142)"
optimised,5,7,3,4,4,3,1,0,0,0,"(141, 142, 143)"
regular,6,8,3,5,5,3,2,0,0,0,"(141, 142, 143)"
optimised,5,7,3,4,4,3,1,0,0,0,"(142, 143, 144)"
regular,6,8,3,5,5,3,2,0,0,0,"(142, 143, 144)"
optimised,5,7,3,4,4,3,1,0,0,0,"(143, 144, 145)"
regular,6,8,3,5,5,3,2,0,0,0,"(143, 144, 145)"
optimised,5,7,3,4,4,3,1,0,0,0,"(144, 145, 146)"
regular,6,8,3,5,5,3,2,0,0,0,"(144, 145, 146)"
optimised,5,7,3,4,4,3,1,0,0,0,"(145, 146, 147)"
regular,6,8,3,5,5,3,2,0,0,0,"(145, 146, 147)"
optimised,5,7,3,4,4,3,1,0,0,0,"(146, 147, 148)"
regular,6,8,3,5,5,3,2,0,0,0,"(146, 147, 148)"
optimised,5,7,3,4,4,3,1,0,0,0,"(147, 148, 149)"
regular,6,8,3,5,5,3,2,0,0,0,"(147, 148, 149)"
optimised,5,7,3,4,4,3,1,0,0,0,"(148, 149, 150)"
regular,6,8,3,5,5,3,2,0,0,0,"(148, 149, 150)"
optimised,5,7,3,4,4,3,1,0,0,0,"(149, 150, 151)"
regular,6,8,3,5,5,3,2,0,0,0,"(149, 150, 151)"
optimised,5,7,3,4,4,3,1,0,0,0,"(150, 151, 152)"
regular,6,8,3,5,5,3,2,0,0,0,"(150, 151, 152)"
optimised,5,7,3,4,4,3,1,0,0,0,"(151, 152, 153)"
regular,6,8,3,5,5,3,2,0,0,0,"(151, 152, 153)"
optimised,5,7,3,4,4,3,1,0,0,0,"(152, 153, 154)"
regular,6,8,3,5,5,3,2,0,0,0,"(152, 153, 154)"
optimised,5,7,3,4,4,3,1,0,0,0,"(153, 154, 155)"
regular,6,8,3,5,5,3,2,0,0,0,"(153, 154, 155)"
