variant,depth,size,active_qubits,num_nonlocal_gates,two_qubit_gates,measure_ops,swap_ops,cx_ops,ecr_ops,cz_ops,subset
regular,28,41,6,35,35,6,17,0,0,0,"(23, 24, 25, 26, 37, 45)"
optimised,19,39,6,33,33,6,15,0,0,0,"(23, 24, 25, 37, 44, 45)"
regular,36,50,6,44,44,6,26,0,0,0,"(23, 24, 25, 37, 44, 45)"
optimised,17,39,6,33,33,6,15,0,0,0,"(23, 24, 25, 37, 45, 46)"
regular,27,45,6,39,39,6,21,0,0,0,"(23, 24, 25, 37, 45, 46)"
optimised,17,39,6,33,33,6,15,0,0,0,"(24, 25, 26, 27, 28, 29)"
regular,27,45,6,39,39,6,21,0,0,0,"(24, 25, 26, 27, 28, 29)"
optimised,19,38,6,32,32,6,14,0,0,0,"(24, 25, 26, 27, 28, 37)"
regular,33,44,6,38,38,6,20,0,0,0,"(24, 25, 26, 27, 28, 37)"
optimised,22,37,6,31,31,6,13,0,0,0,"(24, 25, 26, 27, 37, 45)"
regular,28,41,6,35,35,6,17,0,0,0,"(24, 25, 26, 27, 37, 45)"
optimised,22,36,6,30,30,6,12,0,0,0,"(24, 25, 26, 37, 44, 45)"
regular,33,43,6,37,37,6,19,0,0,0,"(24, 25, 26, 37, 44, 45)"
optimised,22,36,6,30,30,6,12,0,0,0,"(24, 25, 26, 37, 45, 46)"
regular,25,38,6,32,32,6,14,0,0,0,"(24, 25, 26, 37, 45, 46)"
optimised,18,37,6,31,31,6,13,0,0,0,"(24, 25, 37, 43, 44, 45)"
regular,36,50,6,44,44,6,26,0,0,0,"(24, 25, 37, 43, 44, 45)"
optimised,26,38,6,32,32,6,14,0,0,0,"(24, 25, 37, 44, 45, 46)"
regular,39,51,6,45,45,6,27,0,0,0,"(24, 25, 37, 44, 45, 46)"
optimised,17,39,6,33,33,6,15,0,0,0,"(24, 25, 37, 45, 46, 47)"
regular,27,45,6,39,39,6,21,0,0,0,"(24, 25, 37, 45, 46, 47)"
optimised,17,39,6,33,33,6,15,0,0,0,"(25, 26, 27, 28, 29, 30)"
regular,27,45,6,39,39,6,21,0,0,0,"(25, 26, 27, 28, 29, 30)"
optimised,19,39,6,33,33,6,15,0,0,0,"(25, 26, 27, 28, 29, 37)"
regular,31,48,6,42,42,6,24,0,0,0,"(25, 26, 27, 28, 29, 37)"
optimised,17,39,6,33,33,6,15,0,0,0,"(25, 26, 27, 28, 29, 38)"
regular,27,45,6,39,39,6,21,0,0,0,"(25, 26, 27, 28, 29, 38)"
optimised,19,41,6,35,35,6,17,0,0,0,"(25, 26, 27, 28, 37, 45)"
regular,30,45,6,39,39,6,21,0,0,0,"(25, 26, 27, 28, 37, 45)"
optimised,22,41,6,35,35,6,17,0,0,0,"(25, 26, 27, 37, 44, 45)"
regular,34,47,6,41,41,6,23,0,0,0,"(25, 26, 27, 37, 44, 45)"
optimised,21,40,6,34,34,6,16,0,0,0,"(25, 26, 27, 37, 45, 46)"
regular,25,42,6,36,36,6,18,0,0,0,"(25, 26, 27, 37, 45, 46)"
optimised,21,40,6,34,34,6,16,0,0,0,"(25, 26, 37, 43, 44, 45)"
regular,36,49,6,43,43,6,25,0,0,0,"(25, 26, 37, 43, 44, 45)"
optimised,21,35,6,29,29,6,11,0,0,0,"(25, 26, 37, 44, 45, 46)"
regular,39,50,6,44,44,6,26,0,0,0,"(25, 26, 37, 44, 45, 46)"
optimised,18,41,6,35,35,6,17,0,0,0,"(25, 26, 37, 45, 46, 47)"
regular,26,44,6,38,38,6,20,0,0,0,"(25, 26, 37, 45, 46, 47)"
optimised,17,38,6,32,32,6,14,0,0,0,"(25, 37, 42, 43, 44, 45)"
regular,26,44,6,38,38,6,20,0,0,0,"(25, 37, 42, 43, 44, 45)"
optimised,22,36,6,30,30,6,12,0,0,0,"(25, 37, 43, 44, 45, 46)"
regular,35,44,6,38,38,6,20,0,0,0,"(25, 37, 43, 44, 45, 46)"
optimised,21,42,6,36,36,6,18,0,0,0,"(25, 37, 43, 44, 45, 56)"
regular,43,55,6,49,49,6,31,0,0,0,"(25, 37, 43, 44, 45, 56)"
optimised,19,35,6,29,29,6,11,0,0,0,"(25, 37, 44, 45, 46, 47)"
regular,29,42,6,36,36,6,18,0,0,0,"(25, 37, 44, 45, 46, 47)"
optimised,17,39,6,33,33,6,15,0,0,0,"(25, 37, 45, 46, 47, 48)"
regular,27,45,6,39,39,6,21,0,0,0,"(25, 37, 45, 46, 47, 48)"
optimised,17,39,6,33,33,6,15,0,0,0,"(25, 37, 45, 46, 47, 57)"
regular,27,45,6,39,39,6,21,0,0,0,"(25, 37, 45, 46, 47, 57)"
optimised,17,39,6,33,33,6,15,0,0,0,"(26, 27, 28, 29, 30, 31)"
regular,27,45,6,39,39,6,21,0,0,0,"(26, 27, 28, 29, 30, 31)"
optimised,24,38,6,32,32,6,14,0,0,0,"(26, 27, 28, 29, 30, 38)"
regular,39,50,6,44,44,6,26,0,0,0,"(26, 27, 28, 29, 30, 38)"
optimised,17,39,6,33,33,6,15,0,0,0,"(26, 27, 28, 29, 38, 49)"
regular,27,45,6,39,39,6,21,0,0,0,"(26, 27, 28, 29, 38, 49)"
optimised,17,39,6,33,33,6,15,0,0,0,"(27, 28, 29, 30, 31, 32)"
regular,27,45,6,39,39,6,21,0,0,0,"(27, 28, 29, 30, 31, 32)"
optimised,19,35,6,29,29,6,11,0,0,0,"(27, 28, 29, 30, 31, 38)"
regular,35,45,6,39,39,6,21,0,0,0,"(27, 28, 29, 30, 31, 38)"
optimised,20,35,6,29,29,6,11,0,0,0,"(27, 28, 29, 30, 38, 49)"
regular,28,41,6,35,35,6,17,0,0,0,"(27, 28, 29, 30, 38, 49)"
optimised,19,39,6,33,33,6,15,0,0,0,"(27, 28, 29, 38, 48, 49)"
regular,36,50,6,44,44,6,26,0,0,0,"(27, 28, 29, 38, 48, 49)"
optimised,17,39,6,33,33,6,15,0,0,0,"(27, 28, 29, 38, 49, 50)"
regular,27,45,6,39,39,6,21,0,0,0,"(27, 28, 29, 38, 49, 50)"
optimised,17,39,6,33,33,6,15,0,0,0,"(28, 29, 30, 31, 32, 33)"
regular,27,45,6,39,39,6,21,0,0,0,"(28, 29, 30, 31, 32, 33)"
optimised,19,38,6,32,32,6,14,0,0,0,"(28, 29, 30, 31, 32, 38)"
regular,33,44,6,38,38,6,20,0,0,0,"(28, 29, 30, 31, 32, 38)"
optimised,22,37,6,31,31,6,13,0,0,0,"(28, 29, 30, 31, 38, 49)"
regular,28,41,6,35,35,6,17,0,0,0,"(28, 29, 30, 31, 38, 49)"
optimised,22,36,6,30,30,6,12,0,0,0,"(28, 29, 30, 38, 48, 49)"
regular,33,43,6,37,37,6,19,0,0,0,"(28, 29, 30, 38, 48, 49)"
optimised,22,36,6,30,30,6,12,0,0,0,"(28, 29, 30, 38, 49, 50)"
regular,25,38,6,32,32,6,14,0,0,0,"(28, 29, 30, 38, 49, 50)"
optimised,18,37,6,31,31,6,13,0,0,0,"(28, 29, 38, 47, 48, 49)"
regular,36,50,6,44,44,6,26,0,0,0,"(28, 29, 38, 47, 48, 49)"
optimised,26,38,6,32,32,6,14,0,0,0,"(28, 29, 38, 48, 49, 50)"
regular,39,51,6,45,45,6,27,0,0,0,"(28, 29, 38, 48, 49, 50)"
optimised,17,39,6,33,33,6,15,0,0,0,"(28, 29, 38, 49, 50, 51)"
regular,27,45,6,39,39,6,21,0,0,0,"(28, 29, 38, 49, 50, 51)"
optimised,17,39,6,33,33,6,15,0,0,0,"(29, 30, 31, 32, 33, 34)"
regular,27,45,6,39,39,6,21,0,0,0,"(29, 30, 31, 32, 33, 34)"
optimised,19,39,6,33,33,6,15,0,0,0,"(29, 30, 31, 32, 33, 38)"
regular,31,48,6,42,42,6,24,0,0,0,"(29, 30, 31, 32, 33, 38)"
optimised,17,39,6,33,33,6,15,0,0,0,"(29, 30, 31, 32, 33, 39)"
regular,27,45,6,39,39,6,21,0,0,0,"(29, 30, 31, 32, 33, 39)"
optimised,19,41,6,35,35,6,17,0,0,0,"(29, 30, 31, 32, 38, 49)"
regular,30,45,6,39,39,6,21,0,0,0,"(29, 30, 31, 32, 38, 49)"
optimised,22,41,6,35,35,6,17,0,0,0,"(29, 30, 31, 38, 48, 49)"
regular,34,47,6,41,41,6,23,0,0,0,"(29, 30, 31, 38, 48, 49)"
optimised,21,40,6,34,34,6,16,0,0,0,"(29, 30, 31, 38, 49, 50)"
regular,25,42,6,36,36,6,18,0,0,0,"(29, 30, 31, 38, 49, 50)"
optimised,21,40,6,34,34,6,16,0,0,0,"(29, 30, 38, 47, 48, 49)"
regular,36,49,6,43,43,6,25,0,0,0,"(29, 30, 38, 47, 48, 49)"
optimised,21,35,6,29,29,6,11,0,0,0,"(29, 30, 38, 48, 49, 50)"
regular,39,50,6,44,44,6,26,0,0,0,"(29, 30, 38, 48, 49, 50)"
optimised,18,41,6,35,35,6,17,0,0,0,"(29, 30, 38, 49, 50, 51)"
regular,26,44,6,38,38,6,20,0,0,0,"(29, 30, 38, 49, 50, 51)"
optimised,17,38,6,32,32,6,14,0,0,0,"(29, 38, 46, 47, 48, 49)"
regular,26,44,6,38,38,6,20,0,0,0,"(29, 38, 46, 47, 48, 49)"
optimised,22,36,6,30,30,6,12,0,0,0,"(29, 38, 47, 48, 49, 50)"
regular,35,44,6,38,38,6,20,0,0,0,"(29, 38, 47, 48, 49, 50)"
optimised,21,42,6,36,36,6,18,0,0,0,"(29, 38, 47, 48, 49, 57)"
regular,43,55,6,49,49,6,31,0,0,0,"(29, 38, 47, 48, 49, 57)"
optimised,19,35,6,29,29,6,11,0,0,0,"(29, 38, 48, 49, 50, 51)"
regular,29,42,6,36,36,6,18,0,0,0,"(29, 38, 48, 49, 50, 51)"
optimised,17,39,6,33,33,6,15,0,0,0,"(29, 38, 49, 50, 51, 52)"
regular,27,45,6,39,39,6,21,0,0,0,"(29, 38, 49, 50, 51, 52)"
optimised,17,39,6,33,33,6,15,0,0,0,"(29, 38, 49, 50, 51, 58)"
regular,27,45,6,39,39,6,21,0,0,0,"(29, 38, 49, 50, 51, 58)"
optimised,17,39,6,33,33,6,15,0,0,0,"(30, 31, 32, 33, 34, 35)"
regular,27,45,6,39,39,6,21,0,0,0,"(30, 31, 32, 33, 34, 35)"
optimised,24,38,6,32,32,6,14,0,0,0,"(30, 31, 32, 33, 34, 39)"
regular,39,50,6,44,44,6,26,0,0,0,"(30, 31, 32, 33, 34, 39)"
optimised,17,39,6,33,33,6,15,0,0,0,"(30, 31, 32, 33, 39, 53)"
regular,27,45,6,39,39,6,21,0,0,0,"(30, 31, 32, 33, 39, 53)"
optimised,19,35,6,29,29,6,11,0,0,0,"(31, 32, 33, 34, 35, 39)"
regular,35,45,6,39,39,6,21,0,0,0,"(31, 32, 33, 34, 35, 39)"
optimised,20,35,6,29,29,6,11,0,0,0,"(31, 32, 33, 34, 39, 53)"
regular,28,41,6,35,35,6,17,0,0,0,"(31, 32, 33, 34, 39, 53)"
optimised,19,39,6,33,33,6,15,0,0,0,"(31, 32, 33, 39, 52, 53)"
regular,36,50,6,44,44,6,26,0,0,0,"(31, 32, 33, 39, 52, 53)"
optimised,17,39,6,33,33,6,15,0,0,0,"(31, 32, 33, 39, 53, 54)"
regular,27,45,6,39,39,6,21,0,0,0,"(31, 32, 33, 39, 53, 54)"
optimised,22,37,6,31,31,6,13,0,0,0,"(32, 33, 34, 35, 39, 53)"
regular,28,41,6,35,35,6,17,0,0,0,"(32, 33, 34, 35, 39, 53)"
optimised,22,36,6,30,30,6,12,0,0,0,"(32, 33, 34, 39, 52, 53)"
regular,33,43,6,37,37,6,19,0,0,0,"(32, 33, 34, 39, 52, 53)"
optimised,22,36,6,30,30,6,12,0,0,0,"(32, 33, 34, 39, 53, 54)"
regular,25,38,6,32,32,6,14,0,0,0,"(32, 33, 34, 39, 53, 54)"
optimised,18,37,6,31,31,6,13,0,0,0,"(32, 33, 39, 51, 52, 53)"
regular,36,50,6,44,44,6,26,0,0,0,"(32, 33, 39, 51, 52, 53)"
optimised,26,38,6,32,32,6,14,0,0,0,"(32, 33, 39, 52, 53, 54)"
regular,39,51,6,45,45,6,27,0,0,0,"(32, 33, 39, 52, 53, 54)"
optimised,17,39,6,33,33,6,15,0,0,0,"(32, 33, 39, 53, 54, 55)"
regular,27,45,6,39,39,6,21,0,0,0,"(32, 33, 39, 53, 54, 55)"
optimised,22,41,6,35,35,6,17,0,0,0,"(33, 34, 35, 39, 52, 53)"
regular,34,47,6,41,41,6,23,0,0,0,"(33, 34, 35, 39, 52, 53)"
optimised,21,40,6,34,34,6,16,0,0,0,"(33, 34, 35, 39, 53, 54)"
regular,25,42,6,36,36,6,18,0,0,0,"(33, 34, 35, 39, 53, 54)"
optimised,21,40,6,34,34,6,16,0,0,0,"(33, 34, 39, 51, 52, 53)"
regular,36,49,6,43,43,6,25,0,0,0,"(33, 34, 39, 51, 52, 53)"
optimised,21,35,6,29,29,6,11,0,0,0,"(33, 34, 39, 52, 53, 54)"
regular,39,50,6,44,44,6,26,0,0,0,"(33, 34, 39, 52, 53, 54)"
optimised,18,41,6,35,35,6,17,0,0,0,"(33, 34, 39, 53, 54, 55)"
regular,26,44,6,38,38,6,20,0,0,0,"(33, 34, 39, 53, 54, 55)"
optimised,17,38,6,32,32,6,14,0,0,0,"(33, 39, 50, 51, 52, 53)"
regular,26,44,6,38,38,6,20,0,0,0,"(33, 39, 50, 51, 52, 53)"
optimised,22,36,6,30,30,6,12,0,0,0,"(33, 39, 51, 52, 53, 54)"
regular,35,44,6,38,38,6,20,0,0,0,"(33, 39, 51, 52, 53, 54)"
optimised,21,42,6,36,36,6,18,0,0,0,"(33, 39, 51, 52, 53, 58)"
regular,43,55,6,49,49,6,31,0,0,0,"(33, 39, 51, 52, 53, 58)"
optimised,19,35,6,29,29,6,11,0,0,0,"(33, 39, 52, 53, 54, 55)"
regular,29,42,6,36,36,6,18,0,0,0,"(33, 39, 52, 53, 54, 55)"
optimised,17,39,6,33,33,6,15,0,0,0,"(33, 39, 53, 54, 55, 59)"
regular,27,45,6,39,39,6,21,0,0,0,"(33, 39, 53, 54, 55, 59)"
optimised,22,37,6,31,31,6,13,0,0,0,"(36, 40, 41, 42, 43, 44)"
regular,25,38,6,32,32,6,14,0,0,0,"(36, 40, 41, 42, 43, 44)"
optimised,22,37,6,31,31,6,13,0,0,0,"(36, 40, 41, 42, 43, 56)"
regular,25,38,6,32,32,6,14,0,0,0,"(36, 40, 41, 42, 43, 56)"
optimised,17,39,6,33,33,6,15,0,0,0,"(36, 41, 42, 43, 44, 45)"
regular,27,45,6,39,39,6,21,0,0,0,"(36, 41, 42, 43, 44, 45)"
optimised,24,38,6,32,32,6,14,0,0,0,"(36, 41, 42, 43, 44, 56)"
regular,39,50,6,44,44,6,26,0,0,0,"(36, 41, 42, 43, 44, 56)"
optimised,17,39,6,33,33,6,15,0,0,0,"(36, 41, 42, 43, 56, 63)"
regular,27,45,6,39,39,6,21,0,0,0,"(36, 41, 42, 43, 56, 63)"
optimised,22,42,6,36,36,6,18,0,0,0,"(37, 41, 42, 43, 44, 45)"
regular,32,46,6,40,40,6,22,0,0,0,"(37, 41, 42, 43, 44, 45)"
optimised,24,37,6,31,31,6,13,0,0,0,"(37, 42, 43, 44, 45, 46)"
regular,35,46,6,40,40,6,22,0,0,0,"(37, 42, 43, 44, 45, 46)"
optimised,25,38,6,32,32,6,14,0,0,0,"(37, 42, 43, 44, 45, 56)"
regular,37,44,6,38,38,6,20,0,0,0,"(37, 42, 43, 44, 45, 56)"
optimised,24,36,6,30,30,6,12,0,0,0,"(37, 43, 44, 45, 46, 47)"
regular,28,40,6,34,34,6,16,0,0,0,"(37, 43, 44, 45, 46, 47)"
optimised,22,37,6,31,31,6,13,0,0,0,"(37, 43, 44, 45, 46, 56)"
regular,34,45,6,39,39,6,21,0,0,0,"(37, 43, 44, 45, 46, 56)"
optimised,16,38,6,32,32,6,14,0,0,0,"(37, 43, 44, 45, 56, 63)"
regular,29,46,6,40,40,6,22,0,0,0,"(37, 43, 44, 45, 56, 63)"
optimised,22,37,6,31,31,6,13,0,0,0,"(37, 44, 45, 46, 47, 48)"
regular,25,38,6,32,32,6,14,0,0,0,"(37, 44, 45, 46, 47, 48)"
optimised,22,37,6,31,31,6,13,0,0,0,"(37, 44, 45, 46, 47, 57)"
regular,25,38,6,32,32,6,14,0,0,0,"(37, 44, 45, 46, 47, 57)"
optimised,17,39,6,33,33,6,15,0,0,0,"(37, 45, 46, 47, 48, 49)"
regular,27,45,6,39,39,6,21,0,0,0,"(37, 45, 46, 47, 48, 49)"
optimised,24,38,6,32,32,6,14,0,0,0,"(37, 45, 46, 47, 48, 57)"
regular,39,50,6,44,44,6,26,0,0,0,"(37, 45, 46, 47, 48, 57)"
optimised,17,39,6,33,33,6,15,0,0,0,"(37, 45, 46, 47, 57, 67)"
regular,27,45,6,39,39,6,21,0,0,0,"(37, 45, 46, 47, 57, 67)"
optimised,22,42,6,36,36,6,18,0,0,0,"(38, 45, 46, 47, 48, 49)"
regular,32,46,6,40,40,6,22,0,0,0,"(38, 45, 46, 47, 48, 49)"
optimised,24,37,6,31,31,6,13,0,0,0,"(38, 46, 47, 48, 49, 50)"
regular,35,46,6,40,40,6,22,0,0,0,"(38, 46, 47, 48, 49, 50)"
optimised,25,38,6,32,32,6,14,0,0,0,"(38, 46, 47, 48, 49, 57)"
regular,37,44,6,38,38,6,20,0,0,0,"(38, 46, 47, 48, 49, 57)"
optimised,24,36,6,30,30,6,12,0,0,0,"(38, 47, 48, 49, 50, 51)"
regular,28,40,6,34,34,6,16,0,0,0,"(38, 47, 48, 49, 50, 51)"
optimised,22,37,6,31,31,6,13,0,0,0,"(38, 47, 48, 49, 50, 57)"
regular,34,45,6,39,39,6,21,0,0,0,"(38, 47, 48, 49, 50, 57)"
optimised,16,38,6,32,32,6,14,0,0,0,"(38, 47, 48, 49, 57, 67)"
regular,29,46,6,40,40,6,22,0,0,0,"(38, 47, 48, 49, 57, 67)"
optimised,22,37,6,31,31,6,13,0,0,0,"(38, 48, 49, 50, 51, 52)"
regular,25,38,6,32,32,6,14,0,0,0,"(38, 48, 49, 50, 51, 52)"
optimised,22,37,6,31,31,6,13,0,0,0,"(38, 48, 49, 50, 51, 58)"
regular,25,38,6,32,32,6,14,0,0,0,"(38, 48, 49, 50, 51, 58)"
optimised,17,39,6,33,33,6,15,0,0,0,"(38, 49, 50, 51, 52, 53)"
regular,27,45,6,39,39,6,21,0,0,0,"(38, 49, 50, 51, 52, 53)"
optimised,24,38,6,32,32,6,14,0,0,0,"(38, 49, 50, 51, 52, 58)"
regular,39,50,6,44,44,6,26,0,0,0,"(38, 49, 50, 51, 52, 58)"
optimised,17,39,6,33,33,6,15,0,0,0,"(38, 49, 50, 51, 58, 71)"
regular,27,45,6,39,39,6,21,0,0,0,"(38, 49, 50, 51, 58, 71)"
optimised,22,42,6,36,36,6,18,0,0,0,"(39, 49, 50, 51, 52, 53)"
regular,32,46,6,40,40,6,22,0,0,0,"(39, 49, 50, 51, 52, 53)"
optimised,24,37,6,31,31,6,13,0,0,0,"(39, 50, 51, 52, 53, 54)"
regular,35,46,6,40,40,6,22,0,0,0,"(39, 50, 51, 52, 53, 54)"
optimised,25,38,6,32,32,6,14,0,0,0,"(39, 50, 51, 52, 53, 58)"
regular,37,44,6,38,38,6,20,0,0,0,"(39, 50, 51, 52, 53, 58)"
optimised,24,36,6,30,30,6,12,0,0,0,"(39, 51, 52, 53, 54, 55)"
regular,28,40,6,34,34,6,16,0,0,0,"(39, 51, 52, 53, 54, 55)"
optimised,22,37,6,31,31,6,13,0,0,0,"(39, 51, 52, 53, 54, 58)"
regular,34,45,6,39,39,6,21,0,0,0,"(39, 51, 52, 53, 54, 58)"
optimised,16,38,6,32,32,6,14,0,0,0,"(39, 51, 52, 53, 58, 71)"
regular,29,46,6,40,40,6,22,0,0,0,"(39, 51, 52, 53, 58, 71)"
optimised,22,37,6,31,31,6,13,0,0,0,"(39, 52, 53, 54, 55, 59)"
regular,25,38,6,32,32,6,14,0,0,0,"(39, 52, 53, 54, 55, 59)"
optimised,17,39,6,33,33,6,15,0,0,0,"(39, 53, 54, 55, 59, 75)"
regular,27,45,6,39,39,6,21,0,0,0,"(39, 53, 54, 55, 59, 75)"
optimised,17,39,6,33,33,6,15,0,0,0,"(40, 41, 42, 43, 44, 45)"
regular,27,45,6,39,39,6,21,0,0,0,"(40, 41, 42, 43, 44, 45)"
optimised,24,38,6,32,32,6,14,0,0,0,"(40, 41, 42, 43, 44, 56)"
regular,39,50,6,44,44,6,26,0,0,0,"(40, 41, 42, 43, 44, 56)"
optimised,17,39,6,33,33,6,15,0,0,0,"(40, 41, 42, 43, 56, 63)"
regular,27,45,6,39,39,6,21,0,0,0,"(40, 41, 42, 43, 56, 63)"
optimised,17,39,6,33,33,6,15,0,0,0,"(41, 42, 43, 44, 45, 46)"
regular,27,45,6,39,39,6,21,0,0,0,"(41, 42, 43, 44, 45, 46)"
optimised,19,35,6,29,29,6,11,0,0,0,"(41, 42, 43, 44, 45, 56)"
regular,35,45,6,39,39,6,21,0,0,0,"(41, 42, 43, 44, 45, 56)"
optimised,20,35,6,29,29,6,11,0,0,0,"(41, 42, 43, 44, 56, 63)"
regular,28,41,6,35,35,6,17,0,0,0,"(41, 42, 43, 44, 56, 63)"
optimised,19,39,6,33,33,6,15,0,0,0,"(41, 42, 43, 56, 62, 63)"
regular,36,50,6,44,44,6,26,0,0,0,"(41, 42, 43, 56, 62, 63)"
optimised,17,39,6,33,33,6,15,0,0,0,"(41, 42, 43, 56, 63, 64)"
regular,27,45,6,39,39,6,21,0,0,0,"(41, 42, 43, 56, 63, 64)"
optimised,17,39,6,33,33,6,15,0,0,0,"(42, 43, 44, 45, 46, 47)"
regular,27,45,6,39,39,6,21,0,0,0,"(42, 43, 44, 45, 46, 47)"
optimised,19,38,6,32,32,6,14,0,0,0,"(42, 43, 44, 45, 46, 56)"
regular,33,44,6,38,38,6,20,0,0,0,"(42, 43, 44, 45, 46, 56)"
optimised,22,37,6,31,31,6,13,0,0,0,"(42, 43, 44, 45, 56, 63)"
regular,28,41,6,35,35,6,17,0,0,0,"(42, 43, 44, 45, 56, 63)"
optimised,22,36,6,30,30,6,12,0,0,0,"(42, 43, 44, 56, 62, 63)"
regular,33,43,6,37,37,6,19,0,0,0,"(42, 43, 44, 56, 62, 63)"
optimised,22,36,6,30,30,6,12,0,0,0,"(42, 43, 44, 56, 63, 64)"
regular,25,38,6,32,32,6,14,0,0,0,"(42, 43, 44, 56, 63, 64)"
optimised,18,37,6,31,31,6,13,0,0,0,"(42, 43, 56, 61, 62, 63)"
regular,36,50,6,44,44,6,26,0,0,0,"(42, 43, 56, 61, 62, 63)"
optimised,26,38,6,32,32,6,14,0,0,0,"(42, 43, 56, 62, 63, 64)"
regular,39,51,6,45,45,6,27,0,0,0,"(42, 43, 56, 62, 63, 64)"
optimised,17,39,6,33,33,6,15,0,0,0,"(42, 43, 56, 63, 64, 65)"
regular,27,45,6,39,39,6,21,0,0,0,"(42, 43, 56, 63, 64, 65)"
optimised,17,39,6,33,33,6,15,0,0,0,"(43, 44, 45, 46, 47, 48)"
regular,27,45,6,39,39,6,21,0,0,0,"(43, 44, 45, 46, 47, 48)"
optimised,19,39,6,33,33,6,15,0,0,0,"(43, 44, 45, 46, 47, 56)"
regular,31,48,6,42,42,6,24,0,0,0,"(43, 44, 45, 46, 47, 56)"
optimised,17,39,6,33,33,6,15,0,0,0,"(43, 44, 45, 46, 47, 57)"
regular,27,45,6,39,39,6,21,0,0,0,"(43, 44, 45, 46, 47, 57)"
optimised,19,41,6,35,35,6,17,0,0,0,"(43, 44, 45, 46, 56, 63)"
regular,30,45,6,39,39,6,21,0,0,0,"(43, 44, 45, 46, 56, 63)"
optimised,22,41,6,35,35,6,17,0,0,0,"(43, 44, 45, 56, 62, 63)"
regular,34,47,6,41,41,6,23,0,0,0,"(43, 44, 45, 56, 62, 63)"
optimised,21,40,6,34,34,6,16,0,0,0,"(43, 44, 45, 56, 63, 64)"
regular,25,42,6,36,36,6,18,0,0,0,"(43, 44, 45, 56, 63, 64)"
optimised,21,40,6,34,34,6,16,0,0,0,"(43, 44, 56, 61, 62, 63)"
regular,36,49,6,43,43,6,25,0,0,0,"(43, 44, 56, 61, 62, 63)"
optimised,21,35,6,29,29,6,11,0,0,0,"(43, 44, 56, 62, 63, 64)"
regular,39,50,6,44,44,6,26,0,0,0,"(43, 44, 56, 62, 63, 64)"
optimised,18,41,6,35,35,6,17,0,0,0,"(43, 44, 56, 63, 64, 65)"
regular,26,44,6,38,38,6,20,0,0,0,"(43, 44, 56, 63, 64, 65)"
optimised,17,38,6,32,32,6,14,0,0,0,"(43, 56, 60, 61, 62, 63)"
regular,26,44,6,38,38,6,20,0,0,0,"(43, 56, 60, 61, 62, 63)"
optimised,22,36,6,30,30,6,12,0,0,0,"(43, 56, 61, 62, 63, 64)"
regular,35,44,6,38,38,6,20,0,0,0,"(43, 56, 61, 62, 63, 64)"
optimised,21,42,6,36,36,6,18,0,0,0,"(43, 56, 61, 62, 63, 76)"
regular,43,55,6,49,49,6,31,0,0,0,"(43, 56, 61, 62, 63, 76)"
optimised,19,35,6,29,29,6,11,0,0,0,"(43, 56, 62, 63, 64, 65)"
regular,29,42,6,36,36,6,18,0,0,0,"(43, 56, 62, 63, 64, 65)"
optimised,17,39,6,33,33,6,15,0,0,0,"(43, 56, 63, 64, 65, 66)"
regular,27,45,6,39,39,6,21,0,0,0,"(43, 56, 63, 64, 65, 66)"
optimised,17,39,6,33,33,6,15,0,0,0,"(43, 56, 63, 64, 65, 77)"
regular,27,45,6,39,39,6,21,0,0,0,"(43, 56, 63, 64, 65, 77)"
optimised,17,39,6,33,33,6,15,0,0,0,"(44, 45, 46, 47, 48, 49)"
regular,27,45,6,39,39,6,21,0,0,0,"(44, 45, 46, 47, 48, 49)"
optimised,24,38,6,32,32,6,14,0,0,0,"(44, 45, 46, 47, 48, 57)"
regular,39,50,6,44,44,6,26,0,0,0,"(44, 45, 46, 47, 48, 57)"
optimised,17,39,6,33,33,6,15,0,0,0,"(44, 45, 46, 47, 57, 67)"
regular,27,45,6,39,39,6,21,0,0,0,"(44, 45, 46, 47, 57, 67)"
optimised,17,39,6,33,33,6,15,0,0,0,"(45, 46, 47, 48, 49, 50)"
regular,27,45,6,39,39,6,21,0,0,0,"(45, 46, 47, 48, 49, 50)"
optimised,19,35,6,29,29,6,11,0,0,0,"(45, 46, 47, 48, 49, 57)"
regular,35,45,6,39,39,6,21,0,0,0,"(45, 46, 47, 48, 49, 57)"
optimised,20,35,6,29,29,6,11,0,0,0,"(45, 46, 47, 48, 57, 67)"
regular,28,41,6,35,35,6,17,0,0,0,"(45, 46, 47, 48, 57, 67)"
optimised,19,39,6,33,33,6,15,0,0,0,"(45, 46, 47, 57, 66, 67)"
regular,36,50,6,44,44,6,26,0,0,0,"(45, 46, 47, 57, 66, 67)"
optimised,17,39,6,33,33,6,15,0,0,0,"(45, 46, 47, 57, 67, 68)"
regular,27,45,6,39,39,6,21,0,0,0,"(45, 46, 47, 57, 67, 68)"
optimised,17,39,6,33,33,6,15,0,0,0,"(46, 47, 48, 49, 50, 51)"
regular,27,45,6,39,39,6,21,0,0,0,"(46, 47, 48, 49, 50, 51)"
optimised,19,38,6,32,32,6,14,0,0,0,"(46, 47, 48, 49, 50, 57)"
regular,33,44,6,38,38,6,20,0,0,0,"(46, 47, 48, 49, 50, 57)"
optimised,22,37,6,31,31,6,13,0,0,0,"(46, 47, 48, 49, 57, 67)"
regular,28,41,6,35,35,6,17,0,0,0,"(46, 47, 48, 49, 57, 67)"
