variant,depth,size,active_qubits,num_nonlocal_gates,two_qubit_gates,measure_ops,swap_ops,cx_ops,ecr_ops,cz_ops,subset
optimised,8,15,4,11,11,4,3,0,0,0,"(72, 73, 79, 93)"
regular,13,19,4,15,15,4,7,0,0,0,"(72, 73, 79, 93)"
optimised,13,18,4,14,14,4,6,0,0,0,"(73, 74, 75, 79)"
regular,17,22,4,18,18,4,10,0,0,0,"(73, 74, 75, 79)"
optimised,9,16,4,12,12,4,4,0,0,0,"(73, 74, 79, 93)"
regular,9,16,4,12,12,4,4,0,0,0,"(73, 74, 79, 93)"
optimised,9,16,4,12,12,4,4,0,0,0,"(73, 79, 92, 93)"
regular,14,20,4,16,16,4,8,0,0,0,"(73, 79, 92, 93)"
optimised,8,15,4,11,11,4,3,0,0,0,"(73, 79, 93, 94)"
regular,13,19,4,15,15,4,7,0,0,0,"(73, 79, 93, 94)"
optimised,13,16,4,12,12,4,4,0,0,0,"(76, 80, 81, 82)"
regular,17,20,4,16,16,4,8,0,0,0,"(76, 80, 81, 82)"
optimised,8,15,4,11,11,4,3,0,0,0,"(76, 81, 82, 83)"
regular,13,19,4,15,15,4,7,0,0,0,"(76, 81, 82, 83)"
optimised,13,18,4,14,14,4,6,0,0,0,"(77, 83, 84, 85)"
regular,16,22,4,18,18,4,10,0,0,0,"(77, 83, 84, 85)"
optimised,13,16,4,12,12,4,4,0,0,0,"(77, 84, 85, 86)"
regular,17,20,4,16,16,4,8,0,0,0,"(77, 84, 85, 86)"
optimised,8,15,4,11,11,4,3,0,0,0,"(77, 85, 86, 87)"
regular,13,19,4,15,15,4,7,0,0,0,"(77, 85, 86, 87)"
optimised,13,18,4,14,14,4,6,0,0,0,"(78, 87, 88, 89)"
regular,16,22,4,18,18,4,10,0,0,0,"(78, 87, 88, 89)"
optimised,13,16,4,12,12,4,4,0,0,0,"(78, 88, 89, 90)"
regular,17,20,4,16,16,4,8,0,0,0,"(78, 88, 89, 90)"
optimised,8,15,4,11,11,4,3,0,0,0,"(78, 89, 90, 91)"
regular,13,19,4,15,15,4,7,0,0,0,"(78, 89, 90, 91)"
optimised,13,18,4,14,14,4,6,0,0,0,"(79, 91, 92, 93)"
regular,16,22,4,18,18,4,10,0,0,0,"(79, 91, 92, 93)"
optimised,13,16,4,12,12,4,4,0,0,0,"(79, 92, 93, 94)"
regular,17,20,4,16,16,4,8,0,0,0,"(79, 92, 93, 94)"
optimised,8,15,4,11,11,4,3,0,0,0,"(79, 93, 94, 95)"
regular,13,19,4,15,15,4,7,0,0,0,"(79, 93, 94, 95)"
optimised,8,15,4,11,11,4,3,0,0,0,"(80, 81, 82, 83)"
regular,13,19,4,15,15,4,7,0,0,0,"(80, 81, 82, 83)"
optimised,8,15,4,11,11,4,3,0,0,0,"(81, 82, 83, 84)"
regular,13,19,4,15,15,4,7,0,0,0,"(81, 82, 83, 84)"
optimised,8,15,4,11,11,4,3,0,0,0,"(81, 82, 83, 96)"
regular,13,19,4,15,15,4,7,0,0,0,"(81, 82, 83, 96)"
optimised,8,15,4,11,11,4,3,0,0,0,"(82, 83, 84, 85)"
regular,13,19,4,15,15,4,7,0,0,0,"(82, 83, 84, 85)"
optimised,13,16,4,12,12,4,4,0,0,0,"(82, 83, 84, 96)"
regular,16,19,4,15,15,4,7,0,0,0,"(82, 83, 84, 96)"
optimised,8,15,4,11,11,4,3,0,0,0,"(82, 83, 96, 103)"
regular,13,19,4,15,15,4,7,0,0,0,"(82, 83, 96, 103)"
optimised,8,15,4,11,11,4,3,0,0,0,"(83, 84, 85, 86)"
regular,13,19,4,15,15,4,7,0,0,0,"(83, 84, 85, 86)"
optimised,13,18,4,14,14,4,6,0,0,0,"(83, 84, 85, 96)"
regular,17,22,4,18,18,4,10,0,0,0,"(83, 84, 85, 96)"
optimised,9,16,4,12,12,4,4,0,0,0,"(83, 84, 96, 103)"
regular,9,16,4,12,12,4,4,0,0,0,"(83, 84, 96, 103)"
optimised,9,16,4,12,12,4,4,0,0,0,"(83, 96, 102, 103)"
regular,14,20,4,16,16,4,8,0,0,0,"(83, 96, 102, 103)"
optimised,8,15,4,11,11,4,3,0,0,0,"(83, 96, 103, 104)"
regular,13,19,4,15,15,4,7,0,0,0,"(83, 96, 103, 104)"
optimised,8,15,4,11,11,4,3,0,0,0,"(84, 85, 86, 87)"
regular,13,19,4,15,15,4,7,0,0,0,"(84, 85, 86, 87)"
optimised,8,15,4,11,11,4,3,0,0,0,"(85, 86, 87, 88)"
regular,13,19,4,15,15,4,7,0,0,0,"(85, 86, 87, 88)"
optimised,8,15,4,11,11,4,3,0,0,0,"(85, 86, 87, 97)"
regular,13,19,4,15,15,4,7,0,0,0,"(85, 86, 87, 97)"
optimised,8,15,4,11,11,4,3,0,0,0,"(86, 87, 88, 89)"
regular,13,19,4,15,15,4,7,0,0,0,"(86, 87, 88, 89)"
optimised,13,16,4,12,12,4,4,0,0,0,"(86, 87, 88, 97)"
regular,16,19,4,15,15,4,7,0,0,0,"(86, 87, 88, 97)"
optimised,8,15,4,11,11,4,3,0,0,0,"(86, 87, 97, 107)"
regular,13,19,4,15,15,4,7,0,0,0,"(86, 87, 97, 107)"
optimised,8,15,4,11,11,4,3,0,0,0,"(87, 88, 89, 90)"
regular,13,19,4,15,15,4,7,0,0,0,"(87, 88, 89, 90)"
optimised,13,18,4,14,14,4,6,0,0,0,"(87, 88, 89, 97)"
regular,17,22,4,18,18,4,10,0,0,0,"(87, 88, 89, 97)"
optimised,9,16,4,12,12,4,4,0,0,0,"(87, 88, 97, 107)"
regular,9,16,4,12,12,4,4,0,0,0,"(87, 88, 97, 107)"
optimised,9,16,4,12,12,4,4,0,0,0,"(87, 97, 106, 107)"
regular,14,20,4,16,16,4,8,0,0,0,"(87, 97, 106, 107)"
optimised,8,15,4,11,11,4,3,0,0,0,"(87, 97, 107, 108)"
regular,13,19,4,15,15,4,7,0,0,0,"(87, 97, 107, 108)"
optimised,8,15,4,11,11,4,3,0,0,0,"(88, 89, 90, 91)"
regular,13,19,4,15,15,4,7,0,0,0,"(88, 89, 90, 91)"
optimised,8,15,4,11,11,4,3,0,0,0,"(89, 90, 91, 92)"
regular,13,19,4,15,15,4,7,0,0,0,"(89, 90, 91, 92)"
optimised,8,15,4,11,11,4,3,0,0,0,"(89, 90, 91, 98)"
regular,13,19,4,15,15,4,7,0,0,0,"(89, 90, 91, 98)"
optimised,8,15,4,11,11,4,3,0,0,0,"(90, 91, 92, 93)"
regular,13,19,4,15,15,4,7,0,0,0,"(90, 91, 92, 93)"
optimised,13,16,4,12,12,4,4,0,0,0,"(90, 91, 92, 98)"
regular,16,19,4,15,15,4,7,0,0,0,"(90, 91, 92, 98)"
optimised,8,15,4,11,11,4,3,0,0,0,"(90, 91, 98, 111)"
regular,13,19,4,15,15,4,7,0,0,0,"(90, 91, 98, 111)"
optimised,8,15,4,11,11,4,3,0,0,0,"(91, 92, 93, 94)"
regular,13,19,4,15,15,4,7,0,0,0,"(91, 92, 93, 94)"
optimised,13,18,4,14,14,4,6,0,0,0,"(91, 92, 93, 98)"
regular,17,22,4,18,18,4,10,0,0,0,"(91, 92, 93, 98)"
optimised,9,16,4,12,12,4,4,0,0,0,"(91, 92, 98, 111)"
regular,9,16,4,12,12,4,4,0,0,0,"(91, 92, 98, 111)"
optimised,9,16,4,12,12,4,4,0,0,0,"(91, 98, 110, 111)"
regular,14,20,4,16,16,4,8,0,0,0,"(91, 98, 110, 111)"
optimised,8,15,4,11,11,4,3,0,0,0,"(91, 98, 111, 112)"
regular,13,19,4,15,15,4,7,0,0,0,"(91, 98, 111, 112)"
optimised,8,15,4,11,11,4,3,0,0,0,"(92, 93, 94, 95)"
regular,13,19,4,15,15,4,7,0,0,0,"(92, 93, 94, 95)"
optimised,8,15,4,11,11,4,3,0,0,0,"(93, 94, 95, 99)"
regular,13,19,4,15,15,4,7,0,0,0,"(93, 94, 95, 99)"
optimised,8,15,4,11,11,4,3,0,0,0,"(94, 95, 99, 115)"
regular,13,19,4,15,15,4,7,0,0,0,"(94, 95, 99, 115)"
optimised,9,16,4,12,12,4,4,0,0,0,"(95, 99, 114, 115)"
regular,14,20,4,16,16,4,8,0,0,0,"(95, 99, 114, 115)"
optimised,13,18,4,14,14,4,6,0,0,0,"(96, 101, 102, 103)"
regular,16,22,4,18,18,4,10,0,0,0,"(96, 101, 102, 103)"
optimised,13,16,4,12,12,4,4,0,0,0,"(96, 102, 103, 104)"
regular,17,20,4,16,16,4,8,0,0,0,"(96, 102, 103, 104)"
optimised,8,15,4,11,11,4,3,0,0,0,"(96, 103, 104, 105)"
regular,13,19,4,15,15,4,7,0,0,0,"(96, 103, 104, 105)"
optimised,13,18,4,14,14,4,6,0,0,0,"(97, 105, 106, 107)"
regular,16,22,4,18,18,4,10,0,0,0,"(97, 105, 106, 107)"
optimised,13,16,4,12,12,4,4,0,0,0,"(97, 106, 107, 108)"
regular,17,20,4,16,16,4,8,0,0,0,"(97, 106, 107, 108)"
optimised,8,15,4,11,11,4,3,0,0,0,"(97, 107, 108, 109)"
regular,13,19,4,15,15,4,7,0,0,0,"(97, 107, 108, 109)"
optimised,13,18,4,14,14,4,6,0,0,0,"(98, 109, 110, 111)"
regular,16,22,4,18,18,4,10,0,0,0,"(98, 109, 110, 111)"
optimised,13,16,4,12,12,4,4,0,0,0,"(98, 110, 111, 112)"
regular,17,20,4,16,16,4,8,0,0,0,"(98, 110, 111, 112)"
optimised,8,15,4,11,11,4,3,0,0,0,"(98, 111, 112, 113)"
regular,13,19,4,15,15,4,7,0,0,0,"(98, 111, 112, 113)"
optimised,13,18,4,14,14,4,6,0,0,0,"(99, 113, 114, 115)"
regular,16,22,4,18,18,4,10,0,0,0,"(99, 113, 114, 115)"
optimised,8,15,4,11,11,4,3,0,0,0,"(100, 101, 102, 103)"
regular,13,19,4,15,15,4,7,0,0,0,"(100, 101, 102, 103)"
optimised,13,16,4,12,12,4,4,0,0,0,"(100, 101, 102, 116)"
regular,16,19,4,15,15,4,7,0,0,0,"(100, 101, 102, 116)"
optimised,8,15,4,11,11,4,3,0,0,0,"(100, 101, 116, 121)"
regular,13,19,4,15,15,4,7,0,0,0,"(100, 101, 116, 121)"
optimised,8,15,4,11,11,4,3,0,0,0,"(101, 102, 103, 104)"
regular,13,19,4,15,15,4,7,0,0,0,"(101, 102, 103, 104)"
optimised,13,18,4,14,14,4,6,0,0,0,"(101, 102, 103, 116)"
regular,17,22,4,18,18,4,10,0,0,0,"(101, 102, 103, 116)"
optimised,9,16,4,12,12,4,4,0,0,0,"(101, 102, 116, 121)"
regular,9,16,4,12,12,4,4,0,0,0,"(101, 102, 116, 121)"
optimised,9,16,4,12,12,4,4,0,0,0,"(101, 116, 120, 121)"
regular,14,20,4,16,16,4,8,0,0,0,"(101, 116, 120, 121)"
optimised,8,15,4,11,11,4,3,0,0,0,"(101, 116, 121, 122)"
regular,13,19,4,15,15,4,7,0,0,0,"(101, 116, 121, 122)"
optimised,8,15,4,11,11,4,3,0,0,0,"(102, 103, 104, 105)"
regular,13,19,4,15,15,4,7,0,0,0,"(102, 103, 104, 105)"
optimised,8,15,4,11,11,4,3,0,0,0,"(103, 104, 105, 106)"
regular,13,19,4,15,15,4,7,0,0,0,"(103, 104, 105, 106)"
optimised,8,15,4,11,11,4,3,0,0,0,"(103, 104, 105, 117)"
regular,13,19,4,15,15,4,7,0,0,0,"(103, 104, 105, 117)"
optimised,8,15,4,11,11,4,3,0,0,0,"(104, 105, 106, 107)"
regular,13,19,4,15,15,4,7,0,0,0,"(104, 105, 106, 107)"
optimised,13,16,4,12,12,4,4,0,0,0,"(104, 105, 106, 117)"
regular,16,19,4,15,15,4,7,0,0,0,"(104, 105, 106, 117)"
optimised,8,15,4,11,11,4,3,0,0,0,"(104, 105, 117, 125)"
regular,13,19,4,15,15,4,7,0,0,0,"(104, 105, 117, 125)"
optimised,8,15,4,11,11,4,3,0,0,0,"(105, 106, 107, 108)"
regular,13,19,4,15,15,4,7,0,0,0,"(105, 106, 107, 108)"
optimised,13,18,4,14,14,4,6,0,0,0,"(105, 106, 107, 117)"
regular,17,22,4,18,18,4,10,0,0,0,"(105, 106, 107, 117)"
optimised,9,16,4,12,12,4,4,0,0,0,"(105, 106, 117, 125)"
regular,9,16,4,12,12,4,4,0,0,0,"(105, 106, 117, 125)"
optimised,9,16,4,12,12,4,4,0,0,0,"(105, 117, 124, 125)"
regular,14,20,4,16,16,4,8,0,0,0,"(105, 117, 124, 125)"
optimised,8,15,4,11,11,4,3,0,0,0,"(105, 117, 125, 126)"
regular,13,19,4,15,15,4,7,0,0,0,"(105, 117, 125, 126)"
optimised,8,15,4,11,11,4,3,0,0,0,"(106, 107, 108, 109)"
regular,13,19,4,15,15,4,7,0,0,0,"(106, 107, 108, 109)"
optimised,8,15,4,11,11,4,3,0,0,0,"(107, 108, 109, 110)"
regular,13,19,4,15,15,4,7,0,0,0,"(107, 108, 109, 110)"
optimised,8,15,4,11,11,4,3,0,0,0,"(107, 108, 109, 118)"
regular,13,19,4,15,15,4,7,0,0,0,"(107, 108, 109, 118)"
optimised,8,15,4,11,11,4,3,0,0,0,"(108, 109, 110, 111)"
regular,13,19,4,15,15,4,7,0,0,0,"(108, 109, 110, 111)"
optimised,13,16,4,12,12,4,4,0,0,0,"(108, 109, 110, 118)"
regular,16,19,4,15,15,4,7,0,0,0,"(108, 109, 110, 118)"
optimised,8,15,4,11,11,4,3,0,0,0,"(108, 109, 118, 129)"
regular,13,19,4,15,15,4,7,0,0,0,"(108, 109, 118, 129)"
optimised,8,15,4,11,11,4,3,0,0,0,"(109, 110, 111, 112)"
regular,13,19,4,15,15,4,7,0,0,0,"(109, 110, 111, 112)"
optimised,13,18,4,14,14,4,6,0,0,0,"(109, 110, 111, 118)"
regular,17,22,4,18,18,4,10,0,0,0,"(109, 110, 111, 118)"
optimised,9,16,4,12,12,4,4,0,0,0,"(109, 110, 118, 129)"
regular,9,16,4,12,12,4,4,0,0,0,"(109, 110, 118, 129)"
optimised,9,16,4,12,12,4,4,0,0,0,"(109, 118, 128, 129)"
regular,14,20,4,16,16,4,8,0,0,0,"(109, 118, 128, 129)"
optimised,8,15,4,11,11,4,3,0,0,0,"(109, 118, 129, 130)"
regular,13,19,4,15,15,4,7,0,0,0,"(109, 118, 129, 130)"
optimised,8,15,4,11,11,4,3,0,0,0,"(110, 111, 112, 113)"
regular,13,19,4,15,15,4,7,0,0,0,"(110, 111, 112, 113)"
optimised,8,15,4,11,11,4,3,0,0,0,"(111, 112, 113, 114)"
regular,13,19,4,15,15,4,7,0,0,0,"(111, 112, 113, 114)"
optimised,8,15,4,11,11,4,3,0,0,0,"(111, 112, 113, 119)"
regular,13,19,4,15,15,4,7,0,0,0,"(111, 112, 113, 119)"
optimised,8,15,4,11,11,4,3,0,0,0,"(112, 113, 114, 115)"
regular,13,19,4,15,15,4,7,0,0,0,"(112, 113, 114, 115)"
optimised,13,16,4,12,12,4,4,0,0,0,"(112, 113, 114, 119)"
regular,16,19,4,15,15,4,7,0,0,0,"(112, 113, 114, 119)"
optimised,8,15,4,11,11,4,3,0,0,0,"(112, 113, 119, 133)"
regular,13,19,4,15,15,4,7,0,0,0,"(112, 113, 119, 133)"
optimised,13,18,4,14,14,4,6,0,0,0,"(113, 114, 115, 119)"
regular,17,22,4,18,18,4,10,0,0,0,"(113, 114, 115, 119)"
optimised,9,16,4,12,12,4,4,0,0,0,"(113, 114, 119, 133)"
regular,9,16,4,12,12,4,4,0,0,0,"(113, 114, 119, 133)"
optimised,9,16,4,12,12,4,4,0,0,0,"(113, 119, 132, 133)"
regular,14,20,4,16,16,4,8,0,0,0,"(113, 119, 132, 133)"
optimised,8,15,4,11,11,4,3,0,0,0,"(113, 119, 133, 134)"
regular,13,19,4,15,15,4,7,0,0,0,"(113, 119, 133, 134)"
optimised,13,16,4,12,12,4,4,0,0,0,"(116, 120, 121, 122)"
regular,17,20,4,16,16,4,8,0,0,0,"(116, 120, 121, 122)"
optimised,8,15,4,11,11,4,3,0,0,0,"(116, 121, 122, 123)"
regular,13,19,4,15,15,4,7,0,0,0,"(116, 121, 122, 123)"
optimised,13,18,4,14,14,4,6,0,0,0,"(117, 123, 124, 125)"
regular,16,22,4,18,18,4,10,0,0,0,"(117, 123, 124, 125)"
optimised,13,16,4,12,12,4,4,0,0,0,"(117, 124, 125, 126)"
regular,17,20,4,16,16,4,8,0,0,0,"(117, 124, 125, 126)"
optimised,8,15,4,11,11,4,3,0,0,0,"(117, 125, 126, 127)"
regular,13,19,4,15,15,4,7,0,0,0,"(117, 125, 126, 127)"
optimised,13,18,4,14,14,4,6,0,0,0,"(118, 127, 128, 129)"
regular,16,22,4,18,18,4,10,0,0,0,"(118, 127, 128, 129)"
optimised,13,16,4,12,12,4,4,0,0,0,"(118, 128, 129, 130)"
regular,17,20,4,16,16,4,8,0,0,0,"(118, 128, 129, 130)"
optimised,8,15,4,11,11,4,3,0,0,0,"(118, 129, 130, 131)"
regular,13,19,4,15,15,4,7,0,0,0,"(118, 129, 130, 131)"
optimised,13,18,4,14,14,4,6,0,0,0,"(119, 131, 132, 133)"
regular,16,22,4,18,18,4,10,0,0,0,"(119, 131, 132, 133)"
optimised,13,16,4,12,12,4,4,0,0,0,"(119, 132, 133, 134)"
regular,17,20,4,16,16,4,8,0,0,0,"(119, 132, 133, 134)"
optimised,8,15,4,11,11,4,3,0,0,0,"(119, 133, 134, 135)"
regular,13,19,4,15,15,4,7,0,0,0,"(119, 133, 134, 135)"
optimised,8,15,4,11,11,4,3,0,0,0,"(120, 121, 122, 123)"
regular,13,19,4,15,15,4,7,0,0,0,"(120, 121, 122, 123)"
optimised,8,15,4,11,11,4,3,0,0,0,"(121, 122, 123, 124)"
regular,13,19,4,15,15,4,7,0,0,0,"(121, 122, 123, 124)"
optimised,8,15,4,11,11,4,3,0,0,0,"(121, 122, 123, 136)"
regular,13,19,4,15,15,4,7,0,0,0,"(121, 122, 123, 136)"
optimised,8,15,4,11,11,4,3,0,0,0,"(122, 123, 124, 125)"
regular,13,19,4,15,15,4,7,0,0,0,"(122, 123, 124, 125)"
optimised,13,16,4,12,12,4,4,0,0,0,"(122, 123, 124, 136)"
regular,16,19,4,15,15,4,7,0,0,0,"(122, 123, 124, 136)"
optimised,8,15,4,11,11,4,3,0,0,0,"(122, 123, 136, 143)"
regular,13,19,4,15,15,4,7,0,0,0,"(122, 123, 136, 143)"
optimised,8,15,4,11,11,4,3,0,0,0,"(123, 124, 125, 126)"
regular,13,19,4,15,15,4,7,0,0,0,"(123, 124, 125, 126)"
optimised,13,18,4,14,14,4,6,0,0,0,"(123, 124, 125, 136)"
regular,17,22,4,18,18,4,10,0,0,0,"(123, 124, 125, 136)"
optimised,9,16,4,12,12,4,4,0,0,0,"(123, 124, 136, 143)"
regular,9,16,4,12,12,4,4,0,0,0,"(123, 124, 136, 143)"
optimised,9,16,4,12,12,4,4,0,0,0,"(123, 136, 142, 143)"
regular,14,20,4,16,16,4,8,0,0,0,"(123, 136, 142, 143)"
optimised,8,15,4,11,11,4,3,0,0,0,"(123, 136, 143, 144)"
regular,13,19,4,15,15,4,7,0,0,0,"(123, 136, 143, 144)"
optimised,8,15,4,11,11,4,3,0,0,0,"(124, 125, 126, 127)"
regular,13,19,4,15,15,4,7,0,0,0,"(124, 125, 126, 127)"
optimised,8,15,4,11,11,4,3,0,0,0,"(125, 126, 127, 128)"
regular,13,19,4,15,15,4,7,0,0,0,"(125, 126, 127, 128)"
optimised,8,15,4,11,11,4,3,0,0,0,"(125, 126, 127, 137)"
regular,13,19,4,15,15,4,7,0,0,0,"(125, 126, 127, 137)"
optimised,8,15,4,11,11,4,3,0,0,0,"(126, 127, 128, 129)"
regular,13,19,4,15,15,4,7,0,0,0,"(126, 127, 128, 129)"
optimised,13,16,4,12,12,4,4,0,0,0,"(126, 127, 128, 137)"
regular,16,19,4,15,15,4,7,0,0,0,"(126, 127, 128, 137)"
optimised,8,15,4,11,11,4,3,0,0,0,"(126, 127, 137, 147)"
regular,13,19,4,15,15,4,7,0,0,0,"(126, 127, 137, 147)"
optimised,8,15,4,11,11,4,3,0,0,0,"(127, 128, 129, 130)"
regular,13,19,4,15,15,4,7,0,0,0,"(127, 128, 129, 130)"
optimised,13,18,4,14,14,4,6,0,0,0,"(127, 128, 129, 137)"
regular,17,22,4,18,18,4,10,0,0,0,"(127, 128, 129, 137)"
optimised,9,16,4,12,12,4,4,0,0,0,"(127, 128, 137, 147)"
regular,9,16,4,12,12,4,4,0,0,0,"(127, 128, 137, 147)"
optimised,9,16,4,12,12,4,4,0,0,0,"(127, 137, 146, 147)"
regular,14,20,4,16,16,4,8,0,0,0,"(127, 137, 146, 147)"
optimised,8,15,4,11,11,4,3,0,0,0,"(127, 137, 147, 148)"
regular,13,19,4,15,15,4,7,0,0,0,"(127, 137, 147, 148)"
optimised,8,15,4,11,11,4,3,0,0,0,"(128, 129, 130, 131)"
regular,13,19,4,15,15,4,7,0,0,0,"(128, 129, 130, 131)"
optimised,8,15,4,11,11,4,3,0,0,0,"(129, 130, 131, 132)"
regular,13,19,4,15,15,4,7,0,0,0,"(129, 130, 131, 132)"
optimised,8,15,4,11,11,4,3,0,0,0,"(129, 130, 131, 138)"
regular,13,19,4,15,15,4,7,0,0,0,"(129, 130, 131, 138)"
optimised,8,15,4,11,11,4,3,0,0,0,"(130, 131, 132, 133)"
regular,13,19,4,15,15,4,7,0,0,0,"(130, 131, 132, 133)"
optimised,13,16,4,12,12,4,4,0,0,0,"(130, 131, 132, 138)"
regular,16,19,4,15,15,4,7,0,0,0,"(130, 131, 132, 138)"
optimised,8,15,4,11,11,4,3,0,0,0,"(130, 131, 138, 151)"
regular,13,19,4,15,15,4,7,0,0,0,"(130, 131, 138, 151)"
optimised,8,15,4,11,11,4,3,0,0,0,"(131, 132, 133, 134)"
regular,13,19,4,15,15,4,7,0,0,0,"(131, 132, 133, 134)"
optimised,13,18,4,14,14,4,6,0,0,0,"(131, 132, 133, 138)"
regular,17,22,4,18,18,4,10,0,0,0,"(131, 132, 133, 138)"
optimised,9,16,4,12,12,4,4,0,0,0,"(131, 132, 138, 151)"
regular,9,16,4,12,12,4,4,0,0,0,"(131, 132, 138, 151)"
optimised,9,16,4,12,12,4,4,0,0,0,"(131, 138, 150, 151)"
regular,14,20,4,16,16,4,8,0,0,0,"(131, 138, 150, 151)"
optimised,8,15,4,11,11,4,3,0,0,0,"(131, 138, 151, 152)"
regular,13,19,4,15,15,4,7,0,0,0,"(131, 138, 151, 152)"
optimised,8,15,4,11,11,4,3,0,0,0,"(132, 133, 134, 135)"
regular,13,19,4,15,15,4,7,0,0,0,"(132, 133, 134, 135)"
optimised,8,15,4,11,11,4,3,0,0,0,"(133, 134, 135, 139)"
regular,13,19,4,15,15,4,7,0,0,0,"(133, 134, 135, 139)"
optimised,8,15,4,11,11,4,3,0,0,0,"(134, 135, 139, 155)"
regular,13,19,4,15,15,4,7,0,0,0,"(134, 135, 139, 155)"
optimised,9,16,4,12,12,4,4,0,0,0,"(135, 139, 154, 155)"
regular,14,20,4,16,16,4,8,0,0,0,"(135, 139, 154, 155)"
optimised,13,18,4,14,14,4,6,0,0,0,"(136, 141, 142, 143)"
regular,16,22,4,18,18,4,10,0,0,0,"(136, 141, 142, 143)"
optimised,13,16,4,12,12,4,4,0,0,0,"(136, 142, 143, 144)"
regular,17,20,4,16,16,4,8,0,0,0,"(136, 142, 143, 144)"
optimised,8,15,4,11,11,4,3,0,0,0,"(136, 143, 144, 145)"
regular,13,19,4,15,15,4,7,0,0,0,"(136, 143, 144, 145)"
optimised,13,18,4,14,14,4,6,0,0,0,"(137, 145, 146, 147)"
regular,16,22,4,18,18,4,10,0,0,0,"(137, 145, 146, 147)"
optimised,13,16,4,12,12,4,4,0,0,0,"(137, 146, 147, 148)"
regular,17,20,4,16,16,4,8,0,0,0,"(137, 146, 147, 148)"
optimised,8,15,4,11,11,4,3,0,0,0,"(137, 147, 148, 149)"
regular,13,19,4,15,15,4,7,0,0,0,"(137, 147, 148, 149)"
optimised,13,18,4,14,14,4,6,0,0,0,"(138, 149, 150, 151)"
regular,16,22,4,18,18,4,10,0,0,0,"(138, 149, 150, 151)"
optimised,13,16,4,12,12,4,4,0,0,0,"(138, 150, 151, 152)"
regular,17,20,4,16,16,4,8,0,0,0,"(138, 150, 151, 152)"
optimised,8,15,4,11,11,4,3,0,0,0,"(138, 151, 152, 153)"
regular,13,19,4,15,15,4,7,0,0,0,"(138, 151, 152, 153)"
optimised,13,18,4,14,14,4,6,0,0,0,"(139, 153, 154, 155)"
regular,16,22,4,18,18,4,10,0,0,0,"(139, 153, 154, 155)"
optimised,8,15,4,11,11,4,3,0,0,0,"(140, 141, 142, 143)"
regular,13,19,4,15,15,4,7,0,0,0,"(140, 141, 142, 143)"
optimised,8,15,4,11,11,4,3,0,0,0,"(141, 142, 143, 144)"
regular,13,19,4,15,15,4,7,0,0,0,"(141, 142, 143, 144)"
optimised,8,15,4,11,11,4,3,0,0,0,"(142, 143, 144, 145)"
regular,13,19,4,15,15,4,7,0,0,0,"(142, 143, 144, 145)"
optimised,8,15,4,11,11,4,3,0,0,0,"(143, 144, 145, 146)"
regular,13,19,4,15,15,4,7,0,0,0,"(143, 144, 145, 146)"
optimised,8,15,4,11,11,4,3,0,0,0,"(144, 145, 146, 147)"
regular,13,19,4,15,15,4,7,0,0,0,"(144, 145, 146, 147)"
optimised,8,15,4,11,11,4,3,0,0,0,"(145, 146, 147, 148)"
regular,13,19,4,15,15,4,7,0,0,0,"(145, 146, 147, 148)"
optimised,8,15,4,11,11,4,3,0,0,0,"(146, 147, 148, 149)"
regular,13,19,4,15,15,4,7,0,0,0,"(146, 147, 148, 149)"
optimised,8,15,4,11,11,4,3,0,0,0,"(147, 148, 149, 150)"
regular,13,19,4,15,15,4,7,0,0,0,"(147, 148, 149, 150)"
optimised,8,15,4,11,11,4,3,0,0,0,"(148, 149, 150, 151)"
regular,13,19,4,15,15,4,7,0,0,0,"(148, 149, 150, 151)"
optimised,8,15,4,11,11,4,3,0,0,0,"(149, 150, 151, 152)"
regular,13,19,4,15,15,4,7,0,0,0,"(149, 150, 151, 152)"
optimised,8,15,4,11,11,4,3,0,0,0,"(150, 151, 152, 153)"
regular,13,19,4,15,15,4,7,0,0,0,"(150, 151, 152, 153)"
optimised,8,15,4,11,11,4,3,0,0,0,"(151, 152, 153, 154)"
regular,13,19,4,15,15,4,7,0,0,0,"(151, 152, 153, 154)"
optimised,8,15,4,11,11,4,3,0,0,0,"(152, 153, 154, 155)"
regular,13,19,4,15,15,4,7,0,0,0,"(152, 153, 154, 155)"
